orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20562	SM_b20562		hypothetical protein	-0.230	-0.227	-0.154	-0.091	0.266	-0.433	-0.381	-0.133	-0.026	-0.171	-0.254	-0.089	-0.468	0.004	0.108	-0.039	0.023	-0.097	-0.200	-0.008	-0.008	0.066	-0.372	0.029	0.065	-0.100	-0.168	-0.088	-0.078	0.042	-0.398	-0.395	-0.238	-0.387	0.022	0.317	0.897	0.582	0.536	-0.136	0.539	0.380	0.647	0.215	1.001	0.589	0.171	-0.060	0.730	0.653	0.794	0.884	0.535	0.344	0.321	0.761	0.744	0.367	0.077	0.245	0.354	0.126	0.260	0.054	0.172	-0.060	-0.222	-0.085	0.356	0.059	0.022	-0.261	-0.919	-0.218	1.083	0.275	0.404	0.318	0.088	0.411	0.407	0.469	0.228	0.222	-0.086	-0.688	-0.620	-0.237	-0.547	-0.639	-0.802	-0.929
Smeli	SM_b20563	SM_b20563		hypothetical protein	0.676	-0.101	-0.169	-0.483	-0.334	-0.210	-0.508	-0.032	0.785	0.089	0.657	-0.289	-0.211	0.323	0.177	0.053	-0.702	-0.430	-0.240	-0.261	-1.171	0.064	0.238	0.407	-0.258	0.111	-0.363	-0.918	0.142	0.083	-0.050	-0.213	0.200	-0.481	0.092	-0.945	0.279	-0.506	0.026	-0.203	-0.462	-0.239	-0.910	-0.154	0.488	0.008	-4.424	-1.676	-0.255	-0.651	-0.739	-1.064	0.522	-0.023	-0.428	-3.524	-2.620	0.080	-0.262	0.326	0.552	-1.816	-1.449	-0.114	-0.194	-0.889	-0.312	-0.006	-1.098	-0.189	0.538	1.220	0.420	0.290	-1.637	-0.109	0.437	-0.284	0.208	-0.979	-0.153	-0.157	-1.364	-0.152	-2.394	-0.912	-0.439	-0.790	-1.103	-1.331	-0.329	-0.194
Smeli	SM_b20568	SM_b20568		amino acid ABC transporter substrate-binding protein	0.030	0.140	-0.010	-0.336	-0.049	-0.302	-0.014	-0.007	-0.024	0.171	0.030	0.006	0.104	-0.195	-0.200	0.039	-0.079	0.012	-0.103	0.014	-0.091	0.019	0.175	0.216	0.197	-0.024	-0.080	0.110	0.001	-0.182	-0.031	-0.175	0.163	-0.164	-0.079	0.165	0.498	0.200	-0.220	0.009	0.081	0.144	0.227	0.055	0.151	0.019	-0.087	-0.077	0.280	0.331	-0.055	-0.255	0.103	0.125	0.059	-0.192	0.391	0.284	0.086	0.195	0.274	-0.238	-0.142	-0.014	0.569	-0.061	-0.635	0.206	0.109	-0.110	0.191	-0.024	0.124	0.172	0.126	-0.350	0.202	0.017	-0.189	0.034	-0.034	-0.020	-0.090	0.173	0.254	0.350	-0.051	-0.005	-0.051	-0.091	-0.001	-0.146
Smeli	SM_b20569	SM_b20569		ABC transporter ATP-binding protein	-0.103	0.006	0.006	-0.054	-0.019	0.010	-0.024	0.063	0.085	0.015	0.047	-0.094	0.017	0.000	-0.102	0.032	-0.049	0.082	0.088	0.109	-0.100	0.163	-0.033	0.259	0.246	-0.042	0.140	-0.049	0.003	-0.008	0.142	-0.055	-0.030	0.082	0.067	-0.021	0.173	0.022	-0.148	0.073	0.086	0.129	0.025	-0.035	-0.370	0.006	0.287	-0.105	-0.097	0.086	-0.011	0.100	0.184	-0.090	-0.075	0.085	-0.109	-0.159	0.021	-0.079	-0.006	-0.437	0.150	-0.177	-0.345	0.081	-0.000	-0.187	-0.184	-0.269	-0.090	-0.366	0.048	-0.119	-0.314	0.262	0.082	-0.044	0.016	0.188	0.193	0.289	0.247	0.276	0.000	-0.091	-0.057	-0.049	-0.033	-0.204	-0.302	-0.216
Smeli	SM_b20570	SM_b20570		aliphatic sulfonate ABC transporter substrate-binding protein	-0.183	-0.393	-0.043	-0.195	-0.335	-0.021	-0.296	-0.516	0.017	-0.027	0.050	-0.088	-0.297	-0.196	-0.101	-0.409	0.165	-0.061	-0.237	-0.079	-0.185	-0.244	-0.061	-0.161	-0.153	-0.038	-0.081	0.076	-0.238	-0.557	-0.300	-0.254	0.111	-0.199	-0.113	-0.112	0.167	-0.088	0.377	-0.059	-0.169	-0.171	0.252	0.298	0.264	-0.023	0.262	0.087	0.267	0.099	0.042	0.002	0.434	0.127	0.238	0.449	0.483	0.102	0.397	0.077	0.177	0.261	0.514	0.147	0.144	-0.191	-0.090	0.236	0.035	0.103	-0.370	-0.096	0.413	-0.186	-0.044	-0.103	-0.091	0.132	-0.167	0.146	-0.530	0.191	-0.113	0.146	-0.400	-0.051	0.001	-0.038	0.175	-0.055	0.210	0.126
Smeli	SM_b20571	SM_b20571		aliphatic sulfonate ABC transporter permease	0.008	-0.170	-0.041	-0.321	-0.086	-0.013	0.008	-0.283	0.071	-0.031	-0.074	0.053	0.004	-0.135	0.117	-0.156	0.085	-0.271	-0.246	-0.089	0.134	0.142	-0.324	0.115	0.049	-0.077	0.359	0.139	0.054	-0.085	-0.096	-0.097	0.187	0.014	-0.097	-0.029	0.007	-0.312	-0.288	0.039	0.242	0.055	-0.105	0.147	-0.126	0.080	-0.069	-0.272	0.073	0.071	-0.106	0.138	0.139	-0.031	0.008	-0.379	0.356	-0.080	0.224	-0.004	-0.022	0.569	0.377	-0.216	-0.212	-0.009	-0.234	-0.307	0.004	-0.277	0.201	-0.040	-0.022	-0.052	0.261	-0.198	0.228	-0.039	0.266	0.499	-0.018	0.287	0.780	0.270	-0.226	-0.232	-0.220	-0.078	-0.307	-0.242	-0.473	-0.019
Smeli	SM_b20573	SM_b20573		NADH-dependent FMN reductase	-0.063	-0.036	-0.011	-0.029	-0.056	0.149	-0.001	-0.003	-0.142	0.184	0.007	0.018	-0.413	-0.012	-0.100	0.041	-0.071	0.064	-0.001	0.006	0.151	0.003	0.050	0.087	0.163	-0.023	0.049	0.120	-0.249	-0.101	0.062	-0.155	-0.007	-0.063	0.173	-0.136	-0.182	-0.014	0.039	0.017	-0.183	0.014	0.158	0.101	0.125	0.049	-0.044	0.052	0.002	0.050	0.161	-0.165	0.070	0.030	0.081	0.162	-0.059	0.114	-0.091	0.237	0.104	-0.208	0.326	0.153	-0.140	0.146	-0.013	0.048	0.144	0.141	0.294	0.018	0.120	0.464	-0.275	0.067	0.009	-0.128	0.071	-0.009	0.279	0.008	-0.016	-0.179	0.174	0.047	-0.176	-0.100	-0.133	-0.131	-0.208	-0.073
Smeli	SM_b20574	SM_b20574		maltooligosyl trehalose synthase	0.139	-0.136	0.025	0.059	0.048	0.016	-0.099	0.056	0.031	-0.042	-0.097	-0.025	-0.061	0.006	-0.138	-0.013	0.109	-0.071	-0.012	0.026	-0.002	0.087	-0.163	0.027	0.021	0.002	-0.101	0.005	-0.028	0.117	0.016	-0.033	-0.111	0.005	-0.018	-0.026	-0.020	0.123	0.083	0.012	0.125	0.026	0.222	-0.013	0.126	0.134	0.046	0.064	0.143	0.096	-0.008	-0.156	0.118	-0.138	-0.066	0.034	-0.015	-0.045	-0.082	-0.053	-0.042	0.246	0.091	-0.051	0.084	0.020	0.107	0.045	-0.157	-0.164	-0.030	-0.142	0.028	0.071	-0.290	0.027	0.073	0.028	0.022	-0.057	0.134	0.128	-0.045	0.120	-0.162	0.036	-0.019	-0.095	-0.095	-0.002	0.052	0.086
Smeli	SM_b20576	SM_b20576		protocatechuate 3,4-dioxygenase subunit alpha	0.091	0.007	0.006	-0.028	-0.142	0.051	-0.075	0.071	0.066	0.201	0.114	0.068	-0.072	0.038	0.007	-0.161	0.090	0.109	-0.013	0.084	0.110	-0.026	-0.104	0.041	-0.008	0.217	-0.086	0.104	0.169	0.178	0.134	-0.054	0.189	0.218	0.185	-0.238	0.124	0.028	0.406	-0.108	0.109	-0.011	0.053	-0.090	-0.188	-0.008	-0.152	0.079	-0.042	-0.002	-0.303	-0.478	0.234	-0.046	0.001	-0.246	0.023	-0.055	-0.203	0.040	-0.019	0.123	0.156	-0.122	0.283	-0.372	-0.024	-0.574	0.002	-0.158	0.029	-0.141	-0.010	0.136	-0.478	0.085	0.190	-0.042	0.092	0.340	0.023	-0.111	-0.010	0.342	0.416	0.046	-0.110	0.216	0.326	0.151	0.054	-0.053
Smeli	SM_b20577	SM_b20577		protocatechuate 3,4-dioxygenase subunit beta	-0.068	-0.068	0.243	-0.072	0.147	-0.211	-0.037	-0.135	0.113	0.008	-0.021	-0.049	0.081	0.131	-0.195	0.166	-0.051	0.003	0.004	-0.146	0.099	0.046	-0.038	-0.134	0.086	0.022	-0.040	-0.184	-0.310	0.244	0.234	0.120	-0.091	-0.233	-0.079	0.195	-0.507	-0.069	0.007	0.333	0.311	-0.072	0.130	0.190	0.217	-0.070	-0.069	-0.250	-0.161	-0.204	-0.137	0.103	-0.096	-0.039	0.046	0.166	-0.487	0.031	-0.111	0.034	-0.038	0.529	0.104	0.223	-0.089	0.270	-0.209	0.280	0.281	0.154	0.479	0.332	0.720	0.281	-0.049	-0.497	0.050	0.096	-0.007	-0.419	0.165	0.042	0.350	0.468	-0.527	0.340	0.095	-0.339	-0.405	0.234	0.072	0.104
Smeli	SM_b20578	SM_b20578		gamma carboxymuconolactone decarboxylase	-0.141	-0.204	-0.385	0.063	-0.149	0.116	-0.080	0.057	-0.135	-0.019	0.130	0.215	0.127	0.116	0.007	0.069	-0.037	-0.467	0.170	-0.180	-0.283	0.177	0.098	-0.155	-0.200	-0.065	-0.083	-0.295	0.034	0.049	-0.220	0.158	-0.212	-0.057	0.165	0.195	0.093	-0.187	-0.268	0.099	0.202	-0.161	-0.330	-0.251	0.176	-0.382	-0.111	-0.407	-0.202	-0.481	-0.451	0.085	0.251	-0.271	-0.234	-0.334	-0.147	-0.165	0.017	-0.192	-0.438	-0.029	-0.969	-0.458	0.107	-0.057	-0.492	-0.796	0.073	-0.724	-0.277	-0.124	-0.350	-0.055	-0.527	0.470	0.087	0.605	0.258	-0.288	-0.141	0.062	0.111	-0.403	-0.028	0.527	-0.016	-0.312	-0.039	-0.048	-0.498	-0.012
Smeli	SM_b20579	SM_b20579		beta-ketoadipate enol-lactone hydrolase	0.020	0.031	-0.100	-0.166	-0.128	-0.086	-0.075	-0.089	-0.072	-0.398	-0.032	0.013	0.151	-0.248	0.091	-0.002	0.070	-0.068	-0.179	-0.053	-0.144	-0.047	0.048	0.145	0.118	-0.119	-0.153	0.001	-0.172	-0.041	-0.081	0.089	-0.019	0.033	-0.164	-0.094	0.398	-0.143	-0.005	0.128	-0.150	0.008	-0.189	-0.227	-0.372	-0.231	-0.333	-0.023	-0.414	-0.300	-0.155	-0.416	0.162	-0.251	-0.120	-0.113	-0.406	-0.025	-0.082	-0.298	-0.393	-0.113	0.277	0.115	0.153	-0.064	-0.526	0.249	0.386	0.451	0.216	0.087	-0.124	0.045	-0.316	-0.313	-0.050	-0.077	0.151	-0.138	-0.074	-0.053	-0.018	-0.174	-0.298	-0.334	-0.282	-0.062	-0.253	-0.310	-0.061	0.020
Smeli	SM_b20580	SM_b20580		LysR family transcriptional regulator	-0.126	-0.092	-0.014	0.273	-0.725	0.219	0.196	0.107	0.350	-0.218	-0.143	0.441	-0.158	-0.501	-0.168	0.345	0.461	0.489	0.329	-0.451	-0.019	0.047	0.846	-0.439	-0.239	-0.118	0.432	0.176	0.352	0.261	-0.278	0.121	0.076	0.138	-0.053	0.369	-0.546	-0.054	0.183	-0.360	-0.261	0.074	0.016	0.021	-0.299	0.288	-0.103	-0.007	-0.812	0.200	-0.385	-0.367	-0.455	-0.172	0.171	0.103	0.061	0.312	-0.261	-0.035	-0.308	0.632	0.076	-0.253	0.115	0.087	0.257	-0.759	-0.268	-0.900	-0.176	-0.613	0.587	0.157	0.436	0.635	-0.405	-1.407	-0.001	0.057	-0.486	-0.300	-0.909	-0.829	-1.794	-0.012	-0.300	-0.055	0.242	-0.262	-0.427	0.083
Smeli	SM_b20581	SM_b20581		4-hydroxyphenylpyruvate dioxygenase	-0.041	0.100	0.000	-0.054	-0.141	-0.083	-0.048	-0.044	-0.133	-0.113	-0.078	0.063	-0.070	0.038	-0.001	-0.275	-0.154	-0.006	-0.149	-0.098	-0.108	-0.029	-0.008	-0.015	0.080	-0.084	-0.048	-0.157	-0.247	-0.068	0.117	-0.207	-0.053	-0.113	-0.037	-0.030	-0.108	-0.025	-0.044	-0.134	0.035	-0.022	0.091	0.057	0.069	0.043	0.106	-0.198	0.179	0.037	-0.112	-0.186	0.108	0.092	0.089	-0.058	-0.036	-0.125	-0.089	-0.041	-0.058	0.625	0.035	0.123	0.397	0.191	-0.091	0.243	-0.069	0.554	0.325	0.157	0.166	-0.011	-0.167	-0.024	-0.069	-0.001	-0.218	-0.321	-0.397	-0.034	-0.194	0.369	0.014	-0.002	-0.007	-0.124	0.063	-0.054	-0.110	-0.171
Smeli	SM_b20582	SM_b20582		LysR family transcriptional regulator	0.078	-0.062	-0.018	0.114	-0.183	0.086	-0.091	0.004	0.103	0.109	0.104	-0.113	-0.256	0.109	0.096	0.050	0.061	-0.039	-0.005	-0.082	-0.137	0.167	-0.087	0.142	0.162	0.086	-0.019	-0.158	0.065	0.029	0.018	-0.138	0.034	-0.032	0.036	0.034	0.251	-0.090	0.167	-0.109	0.072	0.133	-0.004	-0.172	0.327	-0.080	-0.149	-0.253	-0.002	0.293	0.251	0.305	0.054	0.102	-0.063	0.426	0.293	0.045	0.020	-0.101	0.065	-0.326	0.206	0.147	-0.320	0.123	-0.072	0.284	0.137	0.025	-0.370	-0.027	0.267	-0.251	0.108	0.256	0.205	-0.020	0.380	-0.120	0.012	0.119	-0.031	0.073	0.378	-0.313	0.017	0.205	-0.014	0.093	-0.170	-0.132
Smeli	SM_b20583	SM_b20583		4-hydroxybenzoate 3-monooxygenase	-0.013	-0.264	0.095	-0.125	-0.116	-0.250	-0.108	0.014	-0.042	0.175	-0.195	0.002	-0.199	0.090	-0.111	-0.200	-0.131	-0.173	0.171	0.083	0.050	0.237	0.049	-0.080	-0.063	-0.062	-0.042	0.050	0.163	-0.150	0.037	-0.062	0.077	-0.038	-0.119	0.171	0.125	-0.128	0.102	-0.006	-0.177	0.071	-0.135	0.018	-0.408	0.169	-0.066	-0.110	0.177	-0.395	-0.057	-0.158	-0.509	-0.021	0.163	-0.047	-0.249	0.074	-0.097	0.170	0.032	-0.057	0.133	0.314	0.083	-0.334	-0.025	-0.107	0.104	0.058	0.497	0.132	0.400	0.096	-0.037	0.144	0.077	0.184	0.641	0.369	-0.160	0.158	0.013	0.260	-0.110	-0.079	0.192	0.261	0.103	0.022	-0.165	-0.252
Smeli	SM_b20584	SM_b20584		hypothetical protein	-0.223	-0.375	-0.025	-0.071	-0.174	-0.084	-0.019	0.091	-0.148	-0.022	-0.089	-0.043	-0.085	-0.104	-0.302	-0.135	-0.122	-0.257	0.058	-0.234	-0.341	0.053	-0.006	-0.266	0.078	-0.184	-0.026	0.074	-0.096	0.022	-0.396	0.185	-0.201	0.026	-0.111	0.137	-0.119	0.091	-0.030	-0.117	-0.295	-0.155	-0.134	0.025	-0.298	0.052	0.127	-0.232	0.278	-0.037	-0.616	0.197	0.108	-0.036	-0.091	-0.163	0.320	-0.081	-0.008	0.020	0.251	0.129	-0.004	-0.098	0.180	0.025	-0.007	0.302	-0.165	-0.166	0.005	-0.132	-0.374	-0.052	-0.686	-0.321	-0.158	-0.288	0.046	0.054	0.010	-0.539	-0.034	-0.091	0.168	0.237	0.153	-0.200	0.367	0.177	-0.298	0.033
Smeli	SM_b20585	SM_b20585		gamma-glutamyltranspeptidase	0.063	0.096	0.177	-0.098	0.010	0.097	0.138	0.108	0.154	0.054	-0.116	0.167	0.050	-0.062	0.118	0.037	0.026	-0.038	0.036	0.149	0.063	-0.009	-0.005	-0.146	-0.037	-0.057	0.055	-0.063	-0.012	0.174	0.184	-0.082	0.079	-0.021	0.139	-0.029	0.086	-0.170	-0.034	0.091	0.123	0.176	0.062	-0.004	0.145	0.005	0.074	-0.128	0.017	-0.007	0.094	-0.231	-0.067	0.090	0.016	-0.182	-0.026	-0.106	0.107	0.100	-0.037	0.277	0.410	-0.036	-0.040	0.118	-0.546	0.072	-0.003	-0.053	-0.077	0.059	-0.088	0.014	-0.231	-0.076	0.162	0.192	0.269	-0.056	0.234	0.114	0.036	-0.044	-0.025	-0.008	0.032	0.038	0.017	0.081	-0.030	-0.062
Smeli	SM_b20586	SM_b20586		IclR family transcriptional regulator	-0.088	-0.095	0.146	0.172	-0.202	-0.027	0.039	0.202	0.147	-0.157	0.049	-0.262	-0.035	-0.219	0.159	0.219	-0.094	0.070	-0.078	-0.001	0.117	-0.083	0.143	-0.171	0.110	-0.040	-0.003	-0.296	-0.237	0.102	-0.008	-0.131	-0.246	0.041	-0.167	0.229	-0.333	-0.346	0.076	-0.005	-0.148	-0.197	0.052	0.011	0.546	0.256	-0.037	0.047	0.044	0.221	0.214	-0.363	0.038	0.004	-0.006	-0.167	-0.418	-0.271	0.227	0.214	0.055	0.397	0.148	0.408	0.145	0.196	0.258	-0.004	-0.310	-0.425	0.229	0.259	0.011	0.386	-0.878	0.381	0.310	0.082	-0.475	-0.075	0.199	0.028	-0.037	0.543	0.299	0.109	-0.052	-0.181	-0.224	-0.207	0.208	0.020
Smeli	SM_b20587	SM_b20587		CoA-transferase subunit A protein	0.054	-0.029	-0.120	-0.092	0.026	-0.019	-0.061	-0.086	-0.098	-0.071	0.055	-0.087	-0.107	-0.090	-0.050	-0.010	-0.072	0.047	-0.187	-0.072	-0.080	0.169	-0.196	-0.122	0.167	0.080	-0.062	-0.021	0.029	0.014	0.085	-0.057	0.066	0.033	-0.147	-0.240	-0.097	0.022	0.111	-0.080	0.087	-0.007	-0.016	-0.016	-0.399	-0.062	-0.214	-0.029	-0.149	-0.042	-0.098	-0.178	-0.018	-0.048	-0.155	-0.171	-0.125	0.064	0.051	0.055	-0.049	-0.205	-0.030	-0.215	-0.612	0.073	-0.330	-0.320	-0.224	-0.498	-0.112	-0.391	-0.133	-0.264	0.252	-0.001	-0.043	-0.153	-0.232	-0.092	-0.156	-0.310	0.090	-0.146	-0.276	-0.193	0.254	0.121	0.039	-0.026	0.016	-0.044
Smeli	SM_b20588	SM_b20588		CoA-transferase subunit B protein	-0.010	-0.286	0.015	-0.266	0.174	-0.352	-0.094	0.144	0.084	0.031	0.007	-0.350	-0.016	0.105	-0.182	-0.110	0.024	-0.055	-0.044	-0.164	-0.113	0.207	0.023	-0.046	0.131	-0.044	0.293	-0.009	0.046	0.062	0.086	0.097	0.091	0.132	0.008	0.066	-0.214	0.037	0.101	-0.202	0.262	0.373	0.331	-0.124	0.375	-0.255	-0.094	0.022	0.480	0.260	0.308	0.055	0.226	-0.017	-0.226	-0.310	0.055	0.002	-0.234	0.110	-0.013	-0.239	-0.405	-0.340	-0.086	-0.236	-0.254	-0.490	-0.298	-0.207	-0.222	-0.154	-0.477	-0.521	-0.025	-0.025	0.023	-0.251	-0.392	0.223	0.124	0.262	-0.471	-0.269	0.298	-0.146	-0.024	0.081	-0.104	-0.218	0.113	-0.135
Smeli	SM_b20589	SM_b20589		beta-ketoadipyl CoA thiolase	-0.081	-0.273	0.101	-0.131	-0.375	-0.171	-0.007	-0.379	-0.375	-0.136	-0.252	-0.148	-0.264	-0.354	-0.211	0.205	-0.402	-0.346	-0.401	-0.191	-0.190	-0.141	-0.143	-0.383	0.073	0.108	-0.309	-0.267	-0.018	-0.106	-0.303	-0.430	-0.100	0.053	-0.138	-0.104	-0.495	-0.280	0.175	-0.009	-0.121	-0.158	-0.327	-0.027	-0.714	-0.006	0.041	-0.386	-0.366	-0.438	-0.401	-0.014	-0.201	-0.256	-0.199	-0.154	-0.338	-0.228	-0.078	-0.016	-0.044	-0.157	-0.177	-0.399	-0.758	0.028	0.018	-0.144	-0.138	0.220	0.339	-0.068	-0.351	0.047	-0.085	0.212	-0.028	0.108	0.355	0.306	0.342	-0.036	-0.337	0.089	0.195	0.387	-0.239	-0.192	-0.482	-0.324	-0.457	-0.113
Smeli	SM_b20591	SM_b20591		hypothetical protein	-0.281	-0.127	0.070	-0.148	0.213	-0.147	-0.318	-0.147	-0.081	-0.113	-0.012	-0.142	-0.095	-0.164	0.025	-0.104	-0.029	-0.010	0.022	-0.087	-0.057	0.187	-0.095	0.062	0.076	0.064	0.023	0.089	-0.127	-0.172	0.085	-0.194	-0.105	-0.262	-0.228	-0.219	0.027	-0.268	0.039	-0.130	-0.409	-0.411	-0.080	0.141	-0.163	-0.202	-0.028	0.032	-0.196	-0.143	-0.172	-0.180	0.007	-0.247	-0.150	-0.370	0.168	0.003	-0.021	0.146	-0.034	-0.233	-0.116	-0.179	-0.281	-0.403	-0.161	-0.185	-0.191	-0.439	-0.321	-0.105	-0.153	-0.403	-0.290	-0.013	0.222	-0.554	0.077	-0.698	0.052	-0.207	-0.157	-0.487	-0.490	-0.607	-0.083	-0.247	-0.325	-0.205	-0.209	-0.358
Smeli	SM_b20592	SM_b20592		RNA polymerase sigma factor	-0.061	-0.205	0.059	-0.071	0.042	0.035	-0.065	-0.154	0.013	-0.025	-0.013	-0.061	-0.004	-0.069	0.012	-0.057	-0.097	0.005	0.018	-0.092	0.034	-0.048	-0.194	-0.055	0.082	0.078	0.126	-0.178	0.094	-0.167	0.096	-0.074	-0.170	-0.093	-0.134	-0.038	-0.313	-0.120	0.060	-0.264	0.079	-0.166	0.188	0.058	-0.164	0.023	0.003	-0.090	0.016	-0.012	-0.134	0.036	0.071	-0.005	0.025	-0.051	0.043	-0.178	0.013	-0.015	0.050	-0.045	-0.335	0.251	0.283	0.073	0.084	0.166	0.259	0.130	-0.108	0.234	0.187	0.201	-0.163	0.239	0.253	0.087	-0.006	0.083	-0.169	0.224	-0.138	-0.015	-0.671	-0.233	0.085	-0.335	-0.024	-0.309	-0.128	-0.012
Smeli	SM_b20593	SM_b20593		hypothetical protein	-0.110	0.018	-0.246	-0.224	-0.138	0.190	0.158	-0.426	-0.251	0.185	0.164	-0.232	-0.093	-0.021	0.073	0.081	0.211	-0.061	0.074	0.342	-0.205	0.091	0.261	0.049	0.175	-0.155	-0.215	0.139	0.344	-0.021	-0.177	0.047	0.148	-0.130	-0.137	-0.044	-0.269	-0.216	-0.500	-0.103	0.035	-0.012	-0.253	-0.116	-0.356	-0.096	-0.318	-0.139	-0.255	0.119	0.084	-0.080	-0.461	-0.032	-0.036	0.198	0.072	-0.195	-0.213	-0.119	-0.163	-0.575	-0.478	0.037	0.322	-0.463	-0.453	0.208	-0.141	0.145	-0.167	0.202	-0.461	0.022	-0.159	0.019	0.457	-0.049	-0.554	-0.493	0.223	0.208	0.614	-0.731	-0.385	0.122	-0.414	-0.142	-0.260	-0.379	-0.131	-0.123
Smeli	SM_b20594	SM_b20594		amicyanin precursor protein	-0.251	-0.027	-0.259	-0.315	-0.124	-0.123	-0.058	-0.058	0.136	-0.065	-0.070	-0.142	0.146	-0.104	-0.014	0.021	0.070	-0.020	-0.040	0.012	-0.050	-0.111	0.123	-0.089	0.086	0.113	-0.200	-0.026	-0.164	-0.024	0.087	-0.258	0.004	-0.250	-0.139	-0.146	-0.049	-0.145	-0.212	0.059	0.040	-0.165	0.407	-0.043	-0.291	0.066	-0.002	-0.026	-0.248	-0.148	0.035	0.101	0.047	0.242	0.170	0.138	-0.017	0.177	-0.226	0.128	-0.096	-0.446	-0.260	0.015	-0.434	-0.152	-0.720	-0.060	-0.179	-0.065	-0.200	-0.077	-0.256	0.176	-0.159	0.063	-0.038	-0.103	-0.168	0.020	0.018	-0.293	-0.241	0.389	0.167	-0.162	0.073	0.016	-0.182	0.111	0.122	-0.017
Smeli	SM_b20595	SM_b20595		cell division protein FtsK	-0.224	-0.582	-0.626	-0.655	-0.404	-0.513	-0.728	-1.015	-0.595	-0.419	-0.414	-0.604	-0.176	-0.357	-0.141	-0.268	-0.388	-0.767	-0.625	-0.484	-0.157	0.057	-0.484	0.037	0.230	-0.040	-0.353	-1.002	-0.408	-0.268	0.033	-0.377	-0.356	-0.596	-0.606	-0.698	-0.375	-0.668	-1.247	-0.833	-0.496	-0.811	-0.755	-0.295	-0.755	-0.278	-0.278	-0.437	-0.818	-0.910	-0.851	0.163	-0.422	-0.457	-0.355	-1.962	-1.776	0.109	-0.077	-0.311	-0.274	-0.227	-0.348	-0.507	-1.153	-1.087	-0.648	-0.534	-1.137	-0.339	-0.416	-0.685	-0.613	-0.039	-0.470	-0.423	-0.298	-1.181	-0.856	-0.725	-0.401	0.219	-0.283	-0.297	-0.097	-1.019	-0.736	-0.725	-0.815	-0.535	-0.649	-0.566
