orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0794	Dsui_0794		putative protease with the C-terminal PDZ domain	0.210	-0.352	-0.253	-0.369	0.048	0.107	-0.023	-0.039	-0.167	-0.163	-0.138	-0.120	-0.280	-0.318	-0.111	-0.052	0.021	0.002	-0.069	0.060	-0.047	0.027	-0.134	-0.352	0.091	-0.088	-0.144	-0.160	-0.099	-0.281	-0.226	-0.056	-0.204	-0.335	-0.225	-0.355	-0.096	0.095	-0.158	-0.197	-0.357	-0.473	-0.429	-0.318	-0.110	-0.256	-0.397	-0.291	-0.314	-0.568	-0.283	-0.518	-0.350	-0.238	-0.300	-0.296	-0.167	-0.286	-0.248	-0.107	-0.330	-0.499	-0.429	0.048	0.227	0.074	-0.353	-0.408	-0.447	-0.415	-0.301	-0.054	-0.197	-0.128	-0.109	-0.294	-0.378	-0.306	-0.182
PS	Dsui_0795	Dsui_0795		putative enzyme of the cupin superfamily	-0.076	-0.006	-0.164	-0.134	0.126	0.212	-0.044	-0.051	-0.276	0.013	-0.071	0.019	0.018	0.182	-0.178	-0.207	0.286	0.135	0.148	0.237	0.368	0.169	0.068	0.167	0.151	0.339	0.108	0.415	0.560	0.153	0.089	-0.272	0.285	0.505	0.157	0.346	-0.566	-0.283	-0.414	-0.411	-1.350	-1.853	-0.658	-1.423	-0.319	-0.754	-0.935	-1.142	-1.261	-0.589	-1.205	-1.636	-0.806	-0.416	-1.575	-0.605	-1.256	-1.456	-0.398	-0.784	-0.348	-0.214	-0.363	-1.202	-0.072	-0.721	-0.672	-0.517	-1.071	-0.711	-0.739	-0.291	-0.551	-0.573	0.000	-0.850	-0.530	-0.593	-0.457
PS	Dsui_0796	Dsui_0796		hypothetical protein	0.076	0.016	0.580	0.365	-0.216	0.138	0.155	-0.087	-0.106	0.544	-0.183	0.218	-0.147	0.282	-0.235	0.070	-0.220	0.111	-0.205	-0.238	-0.245	0.170	0.170	0.237	0.270	-0.166	0.023	-0.236	0.319	0.199	0.196	0.280	-0.250	0.313	0.120	0.267	0.276	0.654	0.428	0.417	0.345	0.526	0.300	0.435	-0.077	0.155	0.229	-0.153	0.048	0.337	0.250	0.037	0.621	0.359	-0.013	0.582	0.641	0.330	0.313	0.263	0.074	0.637	0.528	0.383	-0.270	0.727	0.530	0.707	0.181	0.442	0.439	0.455	0.545	0.128	0.478	0.678	0.268	0.188	0.615
PS	Dsui_0797	Dsui_0797		protein of unknown function (DUF1840)	-0.440	-0.153	-0.032	-0.575	-0.384	0.081	-0.372	0.033	0.121	-0.356	0.001	-0.211	-0.424	-0.117	-0.411	0.048	-0.353	0.090	-0.084	-0.045	-0.506	-0.165	0.303	0.030	0.170	0.365	0.017	0.660	0.131	-0.033	0.038	0.362	-0.378	0.228	0.214	0.167	-0.315	0.111	0.191	-0.254	-0.103	-0.959	0.028	-0.223	-0.344	-0.150	-0.344	-0.577	0.113	-0.063	-0.229	-0.596	-0.075	-0.322	-0.096	-0.397	-0.267	-0.499	-0.237	-0.446	0.060	-0.892	-0.201	1.017	0.977	-0.136	-0.314	0.167	-0.519	0.105	0.013	0.151	-0.018	-0.758	-0.182	-0.049	-0.047	-0.284	0.260
PS	Dsui_0798	Dsui_0798		carbonic anhydrase	0.057	0.051	0.206	0.108	0.083	0.087	-0.127	-0.251	-0.240	-0.212	0.053	0.176	0.119	0.137	0.120	-0.034	0.211	-0.029	0.020	-0.012	0.133	0.131	0.047	0.184	0.058	0.027	0.210	0.247	0.165	0.161	0.116	0.172	0.180	0.017	0.007	0.100	0.008	0.076	-0.251	-0.101	-0.312	-0.243	-0.029	-0.099	-0.102	-0.006	-0.056	-0.035	0.007	0.172	-0.084	-0.311	-0.146	-0.050	-0.150	-0.017	-0.091	-0.004	0.213	-0.000	-0.078	0.267	0.156	0.162	0.223	0.346	0.127	0.067	-0.169	0.047	0.046	0.165	0.329	0.187	-0.100	0.168	0.152	0.082	0.133
PS	Dsui_0799	Dsui_0799		succinate CoA transferase	-0.045	0.018	0.178	0.092	-0.089	-0.114	-0.801	-0.772	-0.682	-0.732	-0.002	0.003	0.145	0.105	-0.122	-0.082	0.062	0.049	-0.003	0.135	0.220	0.189	0.157	0.268	-0.055	0.060	0.261	0.147	0.416	0.549	0.423	0.440	0.121	0.026	-0.051	0.172	-0.049	-0.138	-0.307	-0.202	-0.031	0.084	-0.254	-0.393	-0.022	-0.082	-0.269	-0.288	-0.234	0.038	-0.293	-0.280	-0.114	-0.070	-0.383	-0.305	-0.338	-0.321	-0.270	-0.255	-0.324	-0.219	-0.320	0.383	0.269	0.436	-0.037	-0.224	-0.232	-0.158	-0.450	-0.285	0.049	-0.270	-0.331	-0.151	-0.196	-0.165	0.217
PS	Dsui_0800	Dsui_0800		hypothetical protein (DUF2059)	-0.196	0.019	0.211	-0.028	-0.018	-0.062	0.220	-0.036	0.073	0.154	0.022	-0.001	-0.187	0.145	-0.009	-0.025	-0.037	0.377	0.323	0.033	0.171	0.243	0.143	0.355	-0.134	0.020	0.130	0.135	0.313	0.394	0.264	0.160	0.415	0.258	0.000	0.102	-0.330	-0.389	-0.279	-0.416	-0.870	0.662	-0.266	0.006	0.128	0.001	0.073	0.604	0.390	-0.121	-0.251	-0.089	-0.347	-0.661	-0.621	-0.375	-0.180	-0.549	-0.248	-0.667	-0.275	-0.268	-0.300	-0.244	-0.164	0.448	-0.256	-0.432	0.186	-0.118	-0.339	0.275	-0.349	0.379	0.421	0.155	-0.317	-0.064	0.096
PS	Dsui_0801	Dsui_0801		transcriptional regulator/sugar kinase	0.130	-0.133	0.001	-0.482	0.010	-0.156	0.030	-0.185	-0.034	0.086	0.025	-0.048	-0.147	-0.398	0.001	-0.220	-0.181	0.119	0.196	-0.316	0.324	-0.046	-0.069	-0.191	-0.302	-0.607	-0.323	-0.279	-0.055	0.002	-0.259	0.243	-0.162	-0.296	-0.165	-0.022	-0.407	0.319	0.244	-0.172	-0.202	-0.496	0.285	-0.253	0.157	0.089	0.161	0.232	0.003	0.213	-0.168	-0.243	-0.168	-0.004	-0.143	0.057	0.060	-0.249	0.159	-0.124	0.091	0.027	-0.045	0.170	-0.035	0.398	-0.046	-0.094	0.167	0.053	0.007	0.117	-0.061	0.241	0.008	0.347	-0.098	0.175	0.008
PS	Dsui_0802	Dsui_0802		hypothetical protein	0.078	-0.101	0.454	0.163	-0.136	0.175	-0.046	-0.050	-0.116	-0.196	0.038	0.276	-0.108	0.152	0.007	-0.251	0.093	-0.237	0.122	-0.400	-0.061	-0.036	-0.119	0.028	-0.271	0.216	0.066	0.246	-0.341	-0.398	-0.282	-0.118	-0.297	-0.282	-0.193	-0.260	-1.019	-1.028	-1.218	-0.780	-1.072	-0.851	-0.895	-1.174	-0.732	-0.898	-1.264	-0.541	-0.589	-0.471	-1.137	-0.841	-0.984	-1.153	-0.890	-1.001	-0.816	-1.003	-1.290	-0.963	-1.478	-1.057	-1.196	-1.077	-0.676	-0.728	-1.015	-0.621	-0.911	-0.618	-0.999	-0.934	-0.651	-0.799	-1.199	-0.883	-1.211	-0.917	-0.739
PS	Dsui_0803	Dsui_0803		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	0.041	0.053	-0.006	-0.017	-0.071	-0.016	0.058	0.020	0.059	0.016	-0.142	-0.053	-0.074	0.020	0.093	0.043	0.078	0.068	0.098	0.083	-0.069	-0.082	-0.159	-0.227	0.157	0.084	0.154	-0.049	-0.168	-0.303	-0.265	-0.213	-0.003	-0.149	0.012	-0.029	-0.452	-0.494	-0.313	-0.402	-0.524	-0.807	-0.471	-0.480	-0.236	-0.667	-0.454	-0.638	-0.529	-0.260	-0.574	-0.497	-0.580	-0.514	-0.355	-0.567	-0.341	-0.357	-0.227	-0.355	-0.364	-0.354	-0.175	-0.395	-0.115	-0.148	-0.270	-0.107	-0.420	-0.434	-0.469	-0.400	-0.336	-0.494	-0.179	-0.153	-0.473	-0.371	-0.277
PS	Dsui_0804	Dsui_0804		hypothetical protein	0.062	-0.219	0.119	0.168	0.078	-0.075	0.085	-0.212	0.048	0.268	-0.154	0.051	-0.140	0.109	0.115	0.083	0.122	0.184	0.305	0.130	0.040	-0.083	-0.130	-0.146	0.005	-0.004	0.180	0.275	-0.002	0.018	0.084	0.098	0.258	0.200	0.126	-0.048	-0.442	0.020	-0.811	-0.907	-0.584	0.051	-1.031	-0.910	-1.164	-0.760	-0.748	-0.076	-0.762	-0.927	-1.160	-0.664	-1.222	-1.030	-0.916	-1.097	-0.866	-0.946	-1.807	-1.451	-1.499	-0.954	-1.129	-1.491	-1.727	-1.471	-1.309	-0.470	-1.147	-1.123	-0.867	-1.105	-0.786	-1.028	-1.020	-1.151	-0.971	-1.157	-0.514
PS	Dsui_0807	Dsui_0807		Trk-type K+ transport system, membrane component	0.064	0.034	-0.131	-0.050	-0.058	-0.009	-0.114	-0.126	-0.060	-0.136	-0.073	0.006	-0.117	-0.184	0.057	-0.042	0.112	0.018	0.074	0.101	0.103	0.011	0.052	-0.020	0.025	0.133	-0.028	0.136	-0.003	0.021	-0.039	-0.012	0.011	-0.048	-0.192	-0.235	-0.072	0.474	0.055	0.020	-0.164	-0.407	-0.036	-0.131	-0.088	0.030	-0.143	0.008	-0.102	-0.116	-0.223	-0.160	-0.201	-0.118	-0.069	-0.192	-0.339	-0.379	-0.006	-0.038	-0.157	-0.322	-0.308	0.197	0.229	0.371	-0.209	-0.205	-0.048	-0.121	-0.064	-0.147	-0.227	-0.171	-0.147	-0.145	-0.138	-0.170	-0.174
PS	Dsui_0808	Dsui_0808		K+ transport system, NAD-binding component	0.014	-0.012	-0.193	-0.116	0.007	0.030	-0.058	-0.052	-0.117	-0.105	0.066	-0.042	0.008	-0.122	0.092	0.025	-0.034	-0.001	0.060	-0.018	0.092	0.127	-0.023	-0.130	-0.012	0.007	-0.018	0.055	0.140	0.009	-0.192	-0.039	-0.075	-0.229	-0.285	-0.487	-0.040	0.524	0.104	0.030	-0.084	-0.032	0.121	-0.214	0.034	-0.133	0.006	0.183	-0.036	-0.002	-0.144	-0.148	-0.094	-0.152	-0.162	-0.107	-0.226	-0.334	0.062	0.130	0.029	-0.401	-0.113	0.274	0.195	0.223	-0.021	-0.128	-0.084	-0.012	-0.092	-0.030	-0.077	-0.136	-0.069	-0.076	-0.008	-0.217	0.003
PS	Dsui_0810	Dsui_0810		signal transduction histidine kinase involved in nitrogen fixation and metabolism regulation	-0.542	-0.504	-0.626	-0.553	-0.381	-0.325	-0.271	-0.269	-0.480	-0.422	-0.425	-0.438	-0.815	-0.556	-0.563	-0.194	-0.540	-0.680	-0.743	-0.607	-0.697	-0.680	-0.703	-0.621	0.005	-0.153	-0.240	-0.331	-1.396	-1.097	-1.160	-1.334	-1.042	-1.107	-1.078	-1.169	0.040	0.147	-0.235	-0.080	0.120	-0.772	-0.296	-0.298	0.177	0.269	0.017	0.117	-0.028	-0.198	-0.181	-0.122	0.092	-0.183	-0.138	-0.395	-0.140	-0.022	-0.169	-0.188	-0.018	-0.141	-0.229	-3.203	-2.926	-3.382	-0.027	-0.017	0.090	0.314	0.186	0.240	-0.267	0.165	0.094	0.009	-0.006	0.161	-0.042
PS	Dsui_0811	Dsui_0811		hypothetical protein	-0.562	-0.635	-0.443	-0.593	-0.932	-0.254	-0.393	-0.660	-0.675	-0.574	-0.297	-0.316	-0.920	-0.410	-0.589	-0.333	-1.160	-1.471	-1.014	-0.469	-0.906	-0.964	-1.003	-1.427	-0.521	-0.465	-0.394	-0.187	-1.067	-0.954	-1.105	-0.967	-1.089	-1.033	-0.980	-1.115	-0.175	0.205	0.002	-0.421	-0.636	-0.907	-0.299	-0.303	-0.256	-0.309	-0.342	-0.680	-0.589	-0.638	-0.429	-0.489	-0.361	-0.859	-0.489	-0.730	-0.248	-0.155	-0.256	-0.264	-0.115	-0.346	-0.802	-3.991	-3.857	-3.562	-0.247	0.254	0.228	0.012	0.066	0.029	-0.100	0.162	-0.403	-0.377	-0.338	-0.345	-0.392
PS	Dsui_0812	Dsui_0812		ribosomal RNA small subunit methyltransferase RsmB	0.060	-0.193	-0.396	-0.304	-0.014	0.026	0.158	0.104	-0.026	0.017	-0.005	-0.244	-0.418	-0.303	-0.008	0.153	0.096	-0.081	-0.077	-0.071	-0.043	-0.212	-0.305	-0.151	-0.147	0.059	-0.203	-0.095	-0.648	-0.539	-0.657	-0.594	-0.186	-0.372	-0.367	-0.386	0.062	0.163	0.047	-0.020	-0.015	0.115	0.102	-0.049	0.144	0.117	0.053	0.364	0.089	0.253	0.075	0.016	0.104	0.091	0.072	-0.038	0.114	0.017	0.158	0.051	0.029	0.090	0.126	-2.110	-2.092	-2.046	0.099	0.073	0.082	0.153	0.093	0.036	0.039	0.112	0.076	0.056	0.018	0.062	0.042
PS	Dsui_0813	Dsui_0813		cation diffusion facilitator family transporter	-0.006	-0.009	-0.021	-0.039	0.026	-0.030	0.062	0.060	0.061	0.077	0.031	-0.029	0.029	0.010	-0.070	-0.064	0.092	0.007	0.049	0.143	0.035	-0.216	0.115	0.080	0.223	0.117	0.126	0.166	0.009	0.076	0.069	0.024	0.091	0.025	0.045	-0.032	0.185	0.496	0.252	0.166	0.189	-0.044	0.193	0.151	0.262	0.193	0.109	0.536	0.319	0.417	0.013	-0.310	0.196	0.167	0.144	0.125	0.321	0.278	0.200	0.271	0.174	0.310	0.123	0.512	0.524	0.516	0.247	-0.082	0.206	0.308	0.153	0.204	0.161	0.173	0.098	0.247	0.106	0.232	0.049
PS	Dsui_0814	Dsui_0814		S1/P1 Nuclease	-0.095	-0.046	-0.177	-0.035	-0.102	-0.042	-0.005	0.029	0.054	0.051	-0.003	0.061	0.019	0.113	-0.140	-0.079	0.119	0.054	0.098	0.080	-0.033	-0.247	-0.046	-0.090	-0.050	0.060	0.086	0.071	0.075	0.058	-0.035	-0.061	0.142	0.152	0.165	0.084	0.100	0.185	0.118	0.153	0.086	-0.177	0.272	0.130	0.259	0.235	0.038	0.479	0.309	0.485	0.160	0.148	0.203	0.217	0.082	0.188	0.267	0.299	0.321	0.240	0.188	0.293	0.165	0.485	0.496	0.402	0.255	0.026	0.151	0.163	0.138	0.175	0.147	0.175	0.186	0.189	0.166	0.131	0.223
PS	Dsui_0815	Dsui_0815		Zn-dependent protease with chaperone function	-0.000	-0.005	0.022	-0.038	-0.060	-0.031	-0.051	0.064	-0.018	0.006	0.077	0.159	0.160	0.095	0.043	-0.050	-0.034	-0.053	0.071	-0.038	0.016	0.028	-0.012	0.080	0.043	-0.022	-0.043	0.058	0.170	0.047	0.036	-0.018	0.152	0.057	0.011	-0.138	-0.472	-0.295	-0.303	-0.287	-0.135	-1.429	-0.113	-0.164	-0.156	-0.098	-0.100	-0.150	-0.243	-0.179	-0.266	-0.307	-0.076	-0.200	-0.184	-0.205	-0.176	-0.142	-0.050	-0.004	-0.111	-0.129	-0.221	-0.144	-0.287	-0.223	-0.121	-0.091	-0.176	-0.066	-0.052	-0.087	-0.319	-0.081	-0.325	-0.131	-0.149	-0.106	-0.195
PS	Dsui_0818	Dsui_0818		LysM domain-containing protein	0.051	0.029	-0.004	0.099	0.049	0.074	0.088	-0.001	0.016	0.124	0.106	0.075	0.112	0.027	-0.063	0.003	-0.026	0.082	0.045	-0.007	-0.027	-0.041	0.012	-0.082	0.024	0.061	-0.050	0.002	0.003	-0.039	-0.066	-0.082	-0.024	-0.031	-0.022	-0.218	0.048	0.427	0.097	0.097	0.141	0.192	0.070	0.081	0.238	0.245	0.094	0.495	0.254	0.386	0.166	0.275	0.144	0.215	0.125	0.080	0.266	0.195	0.102	0.180	0.114	0.184	0.230	0.053	0.125	0.081	0.260	0.080	0.178	0.207	0.158	0.144	0.234	0.258	0.124	0.260	0.193	0.089	0.194
PS	Dsui_0819	Dsui_0819		DNA protecting protein DprA	-0.026	0.079	-0.028	0.058	0.008	-0.054	0.007	-0.030	-0.033	0.003	0.135	0.086	0.111	0.027	0.006	-0.059	0.005	-0.079	-0.045	-0.058	0.131	0.043	0.068	-0.008	-0.001	0.100	-0.031	-0.006	0.094	0.182	0.065	0.143	-0.050	-0.102	-0.108	-0.052	-0.201	0.152	-0.082	-0.155	-0.115	-0.504	-0.175	-0.217	-0.220	-0.215	-0.170	-0.041	-0.173	-0.103	-0.283	-0.326	-0.330	-0.040	-0.245	-0.214	-0.222	-0.206	-0.144	-0.224	-0.169	-0.161	-0.202	0.065	-0.410	-0.189	-0.140	-0.155	-0.283	-0.098	-0.165	-0.205	-0.300	-0.112	-0.293	-0.261	-0.196	-0.277	-0.153
PS	Dsui_0820	Dsui_0820		hypothetical protein	-0.052	0.023	-0.155	0.058	-0.063	0.050	0.038	-0.115	0.011	-0.073	0.066	0.037	0.025	-0.010	-0.047	0.005	-0.152	-0.099	-0.091	-0.069	-0.338	-0.303	-0.398	-0.393	-0.179	0.038	-0.020	-0.102	-0.398	-0.418	-0.459	-0.311	-0.195	-0.204	-0.107	-0.239	0.190	0.564	0.280	0.228	0.151	-0.045	0.251	0.216	0.193	0.183	-0.074	0.078	-0.119	-0.153	0.246	0.235	0.308	0.247	0.273	0.231	0.318	0.292	0.251	0.173	0.109	0.286	0.303	0.101	0.156	0.247	0.291	0.043	0.089	0.163	0.081	0.162	0.173	0.114	0.184	0.191	0.217	0.151	0.172
PS	Dsui_0822	Dsui_0822		DNA-binding ferritin-like protein (oxidative damage protectant)	-0.108	-0.025	-0.271	-0.223	-0.022	-0.066	0.106	0.052	0.055	0.077	-0.076	0.010	-0.050	-0.116	-2.655	-0.107	-0.053	0.012	-0.178	-0.083	-0.109	-0.213	-0.292	-0.411	-0.277	-0.181	-0.093	-0.204	-0.256	-0.361	-0.491	-0.455	-0.196	-0.331	-0.365	-0.514	0.178	0.621	0.354	0.285	0.327	0.045	0.299	0.374	0.295	0.314	0.174	0.317	0.285	0.291	0.364	0.410	0.308	0.312	0.250	0.228	0.398	0.364	0.320	0.297	0.145	0.307	0.338	0.097	0.072	0.121	0.312	0.115	0.316	0.355	0.313	0.232	0.226	0.266	0.212	0.217	0.244	0.263	0.081
PS	Dsui_0823	Dsui_0823		transcriptional regulator	-0.009	-0.087	-0.437	-0.347	0.022	-0.019	-0.037	-0.015	-0.084	-0.026	-0.041	-0.035	-0.265	-0.357	-0.006	0.027	-0.126	-0.157	-0.229	-0.209	-0.244	-0.402	-0.443	-0.604	-0.148	-0.136	-0.238	-0.343	-0.320	-0.309	-0.523	-0.194	-0.522	-0.566	-0.596	-0.736	0.017	0.390	-0.000	0.061	0.031	-0.052	0.188	-0.029	0.221	0.198	0.189	0.187	0.119	0.193	0.101	-0.007	0.189	0.135	0.053	0.051	0.206	0.064	0.262	0.239	0.083	0.155	0.191	0.034	-0.002	0.051	0.145	0.066	0.044	0.139	0.066	0.099	0.242	0.190	0.065	0.131	0.136	0.005	0.126
PS	Dsui_0824	Dsui_0824		pseudouridine synthase family protein	-0.106	-0.033	-0.156	-0.031	-0.020	-0.008	-0.025	-0.021	-0.056	-0.078	0.020	-0.026	-0.020	-0.117	-0.053	-0.173	-0.088	-0.085	-0.181	-0.138	0.103	0.120	0.012	0.018	-0.057	-0.031	-0.116	-0.149	-0.151	-0.225	-0.286	-0.198	-0.228	-0.183	-0.229	-0.350	-0.486	-0.476	-0.469	-0.503	-0.604	-0.653	-0.212	-0.181	-0.104	-0.037	-0.181	-0.308	-0.301	-0.340	-0.439	-0.425	-0.262	-0.080	-0.138	-0.281	-0.107	-0.230	-0.130	-0.063	-0.098	-0.177	-0.194	0.362	0.492	0.376	-0.150	-0.176	-0.187	-0.214	-0.239	-0.204	-0.314	-0.156	-0.072	-0.018	-0.083	-0.144	-0.210
PS	Dsui_0825	Dsui_0825		hypothetical protein	-0.061	-0.027	-0.224	-0.005	-0.030	-0.082	-0.108	-0.030	-0.026	0.046	0.010	0.059	-0.116	0.012	-0.038	-0.081	-0.072	-0.025	-0.064	-0.102	-0.026	-0.069	-0.131	-0.119	-0.032	0.055	-0.128	-0.017	-0.234	-0.169	-0.190	-0.147	-0.005	-0.097	-0.106	-0.152	-0.331	-0.056	-0.206	-0.282	-0.210	-0.335	-0.232	-0.166	-0.150	0.048	-0.111	-0.033	-0.037	-0.197	-0.181	-0.452	-0.188	-0.097	-0.198	-0.147	-0.100	-0.206	-0.171	-0.143	-0.141	-0.027	-0.121	-0.105	0.000	0.236	-0.169	-0.088	-0.155	-0.048	0.037	-0.236	-0.206	-0.094	-0.096	-0.027	-0.263	-0.138	-0.203
PS	Dsui_0826	Dsui_0826		peroxiredoxin	0.045	-0.005	-0.014	0.052	-0.037	-0.020	0.047	0.053	-0.006	0.142	0.040	0.159	0.048	0.070	-0.036	-0.118	0.044	0.024	-0.054	-0.062	0.021	-0.026	-0.056	-0.078	-0.109	-0.091	-0.120	-0.027	0.043	0.087	-0.039	0.059	0.030	0.081	0.054	0.048	-0.358	0.208	-0.042	0.070	-0.039	-0.273	0.098	0.043	0.036	0.148	-0.022	-0.024	0.031	0.055	0.059	0.011	0.112	0.057	0.058	0.007	0.166	0.170	0.104	0.198	0.156	0.108	0.152	0.287	0.233	0.195	0.117	-0.110	0.040	0.094	0.093	0.114	0.020	0.084	0.069	0.180	0.115	0.130	-0.012
PS	Dsui_0827	Dsui_0827		putative acyltransferase	-0.062	-0.048	-0.048	0.086	-0.058	-0.075	-0.105	-0.086	-0.133	-0.120	-0.018	0.080	0.064	0.085	0.031	-0.212	-0.028	0.010	-0.024	0.004	0.212	0.242	0.126	0.234	-0.099	-0.121	-0.010	-0.108	0.164	0.139	0.051	0.094	0.086	0.174	0.020	0.081	-0.180	0.312	0.025	-0.062	-0.091	0.213	0.044	0.042	0.112	0.063	0.012	-0.035	0.003	0.055	-0.021	0.204	-0.116	0.030	0.051	0.013	0.228	0.191	0.187	0.266	0.221	0.214	0.281	0.892	0.907	0.904	0.128	0.130	0.334	0.089	0.286	0.189	0.081	0.168	0.193	0.035	0.230	0.177	0.120
PS	Dsui_0828	Dsui_0828		hypothetical protein	-0.056	0.022	0.028	0.147	-0.011	-0.018	-0.108	-0.080	-0.024	-0.028	0.008	0.054	0.080	0.110	-0.035	-0.119	-0.095	-0.074	-0.101	-0.066	-0.055	-0.114	-0.103	-0.048	-0.031	0.016	-0.023	-0.004	-0.019	-0.027	-0.059	-0.058	-0.005	-0.018	-0.029	-0.038	-0.872	-0.337	-0.869	-1.007	-0.995	0.047	-1.021	-1.151	-1.253	-1.210	-1.248	-0.822	-1.083	-1.033	-1.128	-1.045	-1.224	-1.171	-1.206	-1.194	-1.177	-1.166	-1.336	-1.329	-1.430	-1.291	-1.255	-1.283	-1.219	-1.215	-1.049	-0.661	-0.915	-0.964	-1.059	-1.007	-0.917	-0.662	-0.897	-0.843	-0.993	-0.994	-0.736
PS	Dsui_0835	Dsui_0835		conserved hypothetical protein YidD	-0.004	-0.089	0.169	-0.129	-0.187	-0.064	-0.024	-0.099	-0.178	0.120	-0.147	-0.016	0.105	0.053	-0.147	-0.461	-0.001	-0.334	-0.224	0.064	0.201	-0.056	0.207	0.117	0.038	-0.026	0.287	0.268	0.018	0.263	0.141	0.072	-0.182	-0.247	-0.051	0.087	-1.084	-0.882	-0.741	-0.427	-0.373	-2.611	-0.440	-0.465	-0.335	-0.233	-0.380	-1.502	-1.309	-1.394	-0.190	-0.473	-0.179	-0.388	-0.273	-0.470	-0.360	-0.271	-0.121	-0.076	-0.235	-0.156	-0.102	-0.625	-0.437	-0.565	-0.203	-0.614	-0.090	-0.037	-0.073	-0.232	-0.356	-0.608	-0.220	-0.356	-0.199	-0.056	-0.448
