orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS10105	HSERO_RS10105		transcriptional regulator	0.161	0.271	0.640	0.150	0.324	0.352	0.515	0.165	-1.054	0.339	0.191	0.092	-0.057	0.067	-0.313	-0.626	-0.213	-0.311	-0.568	-0.217	-0.361	0.227	-0.229	0.072	-0.156	-0.891	-0.445	-0.108	-0.649	-0.808	-0.238	0.230	0.063	-0.602	-0.139	-0.886	0.626	0.196	0.232	-0.126	-0.226	0.623	0.182	0.269	0.097	0.076	0.292	0.469	-0.108	0.333	-1.074	-2.423	0.276	0.575	0.603	0.043	0.765	-0.733	0.119	-0.007	0.017	-0.035	-1.049	0.263	-0.165	0.426	0.068	0.275	0.025	0.007	-0.135	0.514	0.588	0.356	0.940
HerbieS	HSERO_RS10110	HSERO_RS10110		chemotaxis protein	0.041	0.282	0.096	0.157	0.273	0.072	0.295	0.422	0.444	0.567	0.348	0.354	0.196	0.161	0.145	-0.138	0.240	0.320	0.033	0.297	0.065	0.481	0.074	0.255	0.328	0.195	-0.036	0.364	0.519	0.289	0.343	0.153	0.211	0.166	0.154	0.208	0.307	0.214	-0.048	0.201	0.239	0.155	0.182	0.084	0.419	-0.034	0.196	0.089	-0.171	-0.224	0.252	0.166	-0.186	0.080	0.099	-0.054	-0.070	0.080	0.157	0.011	0.104	-0.018	-0.211	0.031	-0.084	-0.059	-0.021	-0.163	-0.019	0.053	-0.251	0.037	0.171	0.069	0.181
HerbieS	HSERO_RS10115	HSERO_RS10115		chemotaxis protein CheR	-0.661	-0.426	-0.883	-0.041	-0.267	-0.247	-0.355	-0.406	-0.601	-0.134	-0.866	-0.615	-0.157	-0.291	-0.218	-0.360	-0.256	-0.525	-0.100	0.030	-0.270	-0.056	-0.434	-0.040	-0.672	-0.213	-0.217	-0.514	0.012	-0.316	-0.458	-0.107	-0.302	-0.314	0.088	-0.159	-0.737	-0.140	-0.079	0.163	-0.516	-0.133	-0.136	0.017	-0.147	0.011	-0.066	-0.203	-0.228	-0.493	-0.350	-0.120	-0.069	-0.209	0.414	0.074	-0.093	-1.047	-0.575	0.140	-0.378	0.307	-1.004	0.110	-0.010	-0.192	-0.060	-0.158	-0.046	-0.157	-0.237	-0.332	0.305	-0.228	0.086
HerbieS	HSERO_RS10120	HSERO_RS10120		chemotaxis protein CheD	-0.308	0.175	0.555	0.428	0.331	0.361	0.977	-0.211	0.460	-0.080	0.328	0.540	0.040	0.234	0.486	0.576	0.253	0.108	0.654	0.681	0.546	-0.282	0.808	0.577	0.445	0.160	0.448	0.626	1.039	0.592	1.203	-0.095	0.286	0.899	0.706	-1.246	0.269	0.568	0.411	0.785	0.285	-0.430	0.048	-0.456	0.037	0.116	-1.427	-0.326	-1.404	-0.002	-0.736	-0.049	-0.421	-0.158	-0.325	-0.669	0.418	-0.271	0.248	-0.298	-0.255	-0.443	-0.105	-0.122	-0.716	0.330	-0.603	-0.383	0.554	0.268	0.352	0.780	1.138	0.057	1.165
HerbieS	HSERO_RS10125	HSERO_RS10125		chemotaxis protein	-0.307	0.493	0.242	0.365	0.612	0.845	0.476	0.213	0.211	0.076	0.548	0.310	0.434	0.443	0.505	-0.051	0.087	-0.282	0.139	-0.016	-0.166	-0.053	0.420	0.354	0.373	-0.353	0.395	0.840	-0.277	0.283	-0.194	0.654	-0.309	0.601	0.005	0.978	0.278	0.943	-0.417	0.301	0.154	0.543	-0.275	0.531	0.214	-0.537	0.244	1.109	-0.393	0.813	0.210	0.959	-0.254	0.353	0.285	0.114	0.397	-0.440	-0.209	-0.389	0.338	0.036	0.647	-0.030	-0.299	-0.028	-0.263	0.139	-0.104	-0.333	-0.515	0.063	-0.983	-0.277	-1.451
HerbieS	HSERO_RS10135	HSERO_RS10135		chemotaxis protein CheZ	-1.396	0.202	-0.822	0.695	0.570	-0.449	-0.493	-0.382	-0.226	-0.012	-1.072	-0.216	0.144	-0.099	0.177	0.350	-0.199	-0.696	-0.757	-0.932	-0.696	0.041	0.224	-1.496	-0.278	-2.133	-1.142	-0.905	-1.044	-0.531	-0.346	0.296	-0.284	-0.207	-0.316	-1.026	0.263	-0.423	-0.162	-0.041	-0.466	-0.546	-0.710	0.070	-0.145	-0.466	-0.544	-0.387	-0.546	0.023	-0.391	-0.239	-0.372	0.005	-1.651	-0.233	-0.489	0.478	0.173	-0.107	-0.393	0.443	0.189	-0.186	-0.499	0.281	0.685	0.146	0.264	-0.325	0.230	0.553	0.110	0.121	0.348
HerbieS	HSERO_RS10140	HSERO_RS10140		flagellar biosynthesis protein FlhB	1.070	0.874	0.222	0.450	0.785	1.881	1.324	0.426	0.380	-0.128	0.804	0.365	1.400	0.538	0.246	0.804	-0.526	0.542	1.739	-0.171	-0.088	1.403	0.326	1.127	1.810	1.266	0.190	0.336	0.242	1.347	1.426	1.267	0.641	0.693	0.105	1.538	0.829	1.578	0.581	0.608	1.170	-0.020	0.776	1.641	0.427	1.120	0.402	1.935	1.737	1.236	0.128	-0.750	0.384	0.673	1.455	0.069	-0.286	0.729	0.146	0.901	0.053	-0.042	0.268	0.983	0.946	1.003	0.866	0.576	0.668	0.861	0.835	1.436	1.178	1.699	1.204
HerbieS	HSERO_RS10145	HSERO_RS10145		flagellar biosynthesis protein FlhA	1.160	0.957	0.503	0.624	1.087	1.815	1.456	0.578	0.653	0.091	0.966	0.667	1.544	0.522	0.315	0.731	-0.380	0.683	1.632	0.196	0.113	1.636	0.288	1.238	2.083	1.265	0.354	0.568	0.381	1.181	1.584	1.239	0.657	0.636	0.042	1.410	1.029	1.654	0.451	0.733	1.131	-0.043	0.848	1.634	0.148	1.222	0.275	1.878	2.001	1.584	0.180	-0.855	0.514	0.685	1.534	0.030	-0.583	0.309	0.147	0.937	0.123	-0.078	-0.323	1.098	0.980	0.972	0.988	0.505	0.668	0.813	0.924	1.385	1.102	1.641	1.079
HerbieS	HSERO_RS10150	HSERO_RS10150		flagellar biosynthesis regulator FlhF	0.900	1.246	0.449	0.943	0.864	1.423	0.839	0.678	0.493	-0.348	0.490	0.420	1.230	0.373	0.303	0.864	-0.180	0.715	1.662	-0.311	-0.181	1.251	0.503	0.909	1.933	1.335	0.069	0.530	0.671	0.812	1.523	0.724	0.582	0.769	0.205	0.972	0.779	1.262	0.348	0.387	1.070	-0.356	0.485	1.406	0.182	0.974	0.421	1.340	1.811	1.090	-0.003	-0.489	0.435	0.545	1.364	0.289	-0.668	-0.000	-0.127	0.837	-0.173	-0.198	-0.452	0.901	0.815	1.171	1.045	0.578	0.495	0.870	0.835	1.740	1.602	2.058	1.713
HerbieS	HSERO_RS10155	HSERO_RS10155		antiactivator of flagellar biosynthesis FleN protein	0.513	-0.304	0.330	0.079	-0.147	-0.127	0.030	-0.039	-0.124	0.084	-0.330	-0.124	0.231	-0.573	-0.197	0.322	-0.286	-0.204	-0.316	-0.191	-0.392	0.042	-0.235	-0.591	-0.294	-0.009	-0.292	0.105	-0.885	-0.182	0.527	-0.147	-0.249	-0.334	0.217	-0.040	-0.537	-0.194	-0.381	-0.561	0.053	-0.660	-0.428	-0.109	0.258	0.198	-0.305	-0.488	0.501	0.226	0.443	0.169	-0.253	0.457	0.193	-0.279	0.105	-0.444	-0.040	0.661	0.144	-0.057	-0.282	0.052	0.209	-0.036	-0.232	0.159	0.013	-0.110	0.101	0.102	-0.114	0.095	0.277
HerbieS	HSERO_RS10160	HSERO_RS10160		flagellar biosynthesis sigma factor	1.719	0.402	0.855	-0.115	0.739	1.359	1.142	0.472	0.386	0.680	0.881	0.449	1.322	-0.138	1.417	-0.112	-1.260	0.636	1.139	-0.518	0.565	0.604	0.543	0.137	0.066	1.163	0.417	0.318	-0.749	1.276	0.988	0.884	0.626	0.459	0.036	1.370	1.304	1.723	0.212	1.023	0.766	-1.369	0.014	0.790	0.398	0.216	0.227	0.419	-0.152	0.765	-0.376	-2.654	0.599	0.776	-0.016	0.003	-0.319	-1.682	-1.538	0.593	-0.294	-0.051	-2.109	0.438	0.201	0.081	0.161	-0.277	0.100	-0.092	0.083	0.823	0.280	0.918	-0.066
HerbieS	HSERO_RS10165	HSERO_RS10165		flagellar biosynthesis protein	-0.391	0.025	-0.875	-0.361	0.363	0.298	-0.745	-0.663	-0.322	-0.272	-0.635	-0.672	-1.053	-0.117	-0.122	0.084	-0.650	-0.213	0.244	-0.355	-0.873	1.201	-0.477	-0.944	-0.068	0.420	-0.369	-0.744	-0.265	-0.192	0.316	-1.050	-0.118	-1.211	-0.073	-0.972	-0.890	-2.110	-0.033	-0.720	-1.105	-0.544	0.221	-0.040	-0.619	0.173	-0.063	-0.993	0.313	-1.036	-0.421	-0.815	-0.911	0.144	-0.470	0.661	-0.680	-4.841	-0.762	-0.013	-0.464	-0.693	0.119	0.083	0.479	0.438	0.293	0.561	-0.083	0.297	0.137	1.285	0.792	0.912	0.771
HerbieS	HSERO_RS10175	HSERO_RS10175		flagellar basal body P-ring biosynthesis protein FlgA	0.874	0.750	0.680	0.533	1.128	1.615	1.509	0.815	0.554	0.240	1.034	0.517	1.664	0.552	0.469	1.162	-0.794	0.332	1.709	0.181	0.191	1.445	0.358	1.169	1.250	1.382	0.401	0.466	-0.203	1.196	1.176	1.449	0.961	0.442	0.206	1.392	1.265	1.870	0.841	0.713	0.892	-0.193	0.726	1.873	0.488	1.276	0.760	2.396	1.796	1.981	0.107	-1.290	0.818	1.001	0.691	0.355	0.461	-0.477	0.636	1.450	0.636	0.231	-1.918	1.058	0.963	0.804	0.781	0.453	0.339	0.614	0.645	1.271	0.813	1.306	0.889
HerbieS	HSERO_RS10180	HSERO_RS10180		flagellar biosynthesis protein FlgB	0.648	-0.204	-1.015	-0.777	-0.519	0.173	1.313	0.087	-1.010	-0.727	1.123	0.325	0.920	-1.016	0.844	1.017	-2.085	0.185	1.297	-0.343	0.164	-0.462	0.169	0.324	0.072	0.599	-0.289	-0.930	-0.796	0.682	0.953	0.159	0.694	-0.106	-0.873	1.012	0.253	1.040	0.223	0.367	-0.063	-2.424	0.975	1.029	0.857	0.652	1.012	2.064	-0.198	2.606	-0.193	-1.221	-0.501	0.852	0.625	1.035	-0.928	0.866	-2.250	1.245	0.366	-0.427	-2.370	0.285	0.802	0.235	0.198	0.544	-0.061	0.314	-0.806	0.476	0.390	1.415	1.153
HerbieS	HSERO_RS10185	HSERO_RS10185		flagellar basal body rod protein FlgC	0.864	0.615	0.139	0.069	0.755	1.279	1.412	0.691	0.441	-0.053	0.848	0.711	1.313	0.168	0.564	0.684	-0.897	0.445	1.142	0.109	0.165	0.390	0.181	0.815	0.513	1.248	0.258	0.613	-0.206	1.046	0.992	1.286	0.962	0.424	-0.055	1.500	1.092	1.556	0.609	0.892	0.772	-0.653	0.595	1.206	0.703	0.770	0.686	1.767	0.585	1.822	0.334	-1.435	0.387	1.347	-0.117	0.048	-0.938	1.405	0.290	1.049	0.129	0.034	-1.205	0.405	0.378	0.426	0.408	0.079	0.021	0.231	0.213	1.029	0.206	1.281	-0.290
HerbieS	HSERO_RS10190	HSERO_RS10190		flagellar basal body rod modification protein FlgD	1.281	1.174	0.358	-0.235	1.244	0.829	1.941	0.444	0.631	0.129	0.862	0.820	1.306	0.268	0.983	0.243	-1.219	0.245	0.950	-0.016	0.301	0.658	0.502	1.049	0.600	1.495	0.236	0.925	-0.199	1.345	1.189	1.067	1.317	0.154	-0.106	1.287	1.216	1.598	0.299	1.081	0.658	-0.756	0.029	0.748	0.866	0.544	0.379	1.708	0.236	1.094	0.138	-2.017	0.203	1.149	-0.105	-0.109	-0.997	1.142	-1.271	1.025	-0.097	0.229	-1.110	0.386	0.161	0.417	0.054	-0.210	0.079	0.049	0.565	0.054	-0.336	0.908	-0.390
HerbieS	HSERO_RS10195	HSERO_RS10195		flagellar hook protein FlgE	0.795	0.381	0.319	-0.307	0.428	0.938	1.104	0.660	0.339	-0.172	0.953	0.561	1.220	0.038	0.832	0.385	-1.112	0.150	0.934	-0.329	0.023	0.265	0.164	0.690	0.090	1.169	0.118	0.559	-0.020	0.804	0.742	1.164	0.808	0.346	-0.288	1.218	1.075	1.472	0.306	0.914	0.620	-0.817	0.574	1.201	0.976	0.663	0.698	1.666	0.324	1.920	0.385	-1.562	0.239	1.343	0.402	0.359	-0.031	1.428	-0.635	1.190	0.504	0.042	-0.964	0.628	0.424	0.577	0.341	0.161	0.071	0.305	0.452	1.153	0.463	1.378	0.106
HerbieS	HSERO_RS10200	HSERO_RS10200		flagellar basal body rod protein FlgF	0.831	0.779	1.215	-0.058	1.049	1.743	1.743	1.234	0.609	-0.013	0.955	0.943	1.898	0.634	1.395	1.255	-0.130	0.003	1.558	0.004	0.780	0.809	0.917	1.428	0.826	1.522	1.079	0.594	-0.205	1.248	1.110	1.727	1.638	0.321	0.649	1.675	1.354	1.811	1.108	1.407	1.406	-0.647	0.448	1.060	0.810	0.866	0.058	1.702	0.438	2.097	0.208	-2.479	0.834	1.305	-0.008	-0.182	-0.149	1.113	-0.166	1.327	0.364	-0.350	-2.326	0.560	0.768	0.423	0.366	0.021	0.140	0.386	0.349	1.377	0.110	1.527	0.127
HerbieS	HSERO_RS10205	HSERO_RS10205		flagellar basal body rod protein FlgG	1.230	0.609	0.818	-0.546	0.714	1.501	1.243	0.931	0.567	0.036	0.912	0.742	1.549	0.352	0.796	1.003	-0.821	0.155	1.372	-0.389	0.607	0.784	0.509	1.089	0.482	0.964	0.203	0.767	0.407	1.128	0.835	1.478	1.237	0.347	0.040	1.541	0.980	1.594	0.582	1.055	0.908	-0.545	-0.022	1.297	0.345	0.613	0.467	1.732	0.289	1.900	-0.329	-2.132	0.579	1.213	0.554	0.174	-0.861	0.833	-0.424	0.919	0.272	-0.072	-0.744	0.520	0.426	0.513	0.251	0.037	0.104	0.176	0.138	1.055	-0.098	1.508	0.162
HerbieS	HSERO_RS10210	HSERO_RS10210		flagellar L-ring protein FlgH	0.717	1.077	0.396	0.002	0.913	0.950	1.104	0.630	0.671	0.541	0.939	0.923	1.188	0.740	0.465	1.078	-0.421	0.707	1.146	0.057	0.916	0.614	0.489	0.558	1.207	0.723	0.252	0.773	0.366	-0.100	0.273	1.230	0.561	0.953	0.142	1.035	0.674	0.962	1.113	0.308	-0.006	-0.499	0.068	0.503	0.215	-0.007	0.242	0.940	1.063	0.632	0.252	-1.346	0.206	0.464	0.168	-0.158	-0.043	0.317	-0.617	0.806	0.035	0.036	-0.642	0.436	0.644	0.710	0.248	0.498	0.301	0.545	0.321	0.575	1.154	0.596	0.612
HerbieS	HSERO_RS10215	HSERO_RS10215		flagellar P-ring protein FlgI	0.894	1.064	0.650	0.379	1.251	1.938	1.614	1.053	0.568	0.563	1.086	0.436	1.646	0.833	0.634	1.049	-0.502	0.517	1.843	0.142	0.237	1.314	0.393	1.333	1.524	1.302	0.544	0.571	0.191	1.325	1.669	1.575	0.912	0.512	0.408	1.624	1.096	2.096	0.592	0.791	1.006	-0.304	0.390	1.681	0.103	0.956	0.570	1.834	1.115	1.764	0.288	-1.616	0.295	0.889	0.255	-0.054	-0.413	0.484	0.018	0.988	0.012	-0.194	-0.719	1.065	0.848	0.819	0.921	0.720	0.653	0.803	0.748	0.833	0.560	1.291	0.314
HerbieS	HSERO_RS10225	HSERO_RS10225		flagellar hook protein FlgK	-0.298	-0.144	-0.156	-0.479	-0.262	0.724	-0.500	-0.308	-0.614	-0.202	-0.287	-0.729	-0.393	-0.286	-0.044	-0.596	-1.014	-0.210	-0.054	-1.291	-0.002	1.152	-0.772	-0.948	0.900	-0.025	-0.483	-0.219	-0.581	-0.172	0.331	-0.175	-0.309	-0.811	-0.304	-0.256	-0.562	-0.346	-0.063	-0.084	-0.612	-0.858	-0.145	0.170	-0.070	0.478	-0.296	-0.665	0.418	-0.538	-0.099	-0.711	-0.250	-0.122	-0.810	0.189	-0.266	-0.449	-0.223	0.224	-0.083	-0.247	-0.991	0.440	0.557	0.415	0.471	0.178	0.160	0.403	0.497	0.767	0.457	1.225	0.764
HerbieS	HSERO_RS10230	HSERO_RS10230		flagellar hook-filament junction protein	-0.316	-0.429	-0.376	-0.425	-0.736	0.100	-0.836	-0.700	-0.792	-0.717	-0.567	-0.871	-0.747	-0.783	-0.811	-0.880	-1.486	-0.496	-0.977	-1.663	-0.301	0.871	-0.717	-1.383	-0.069	-0.398	-0.538	-0.820	-0.584	-0.684	-0.221	-0.876	-0.495	-0.968	-0.504	-0.548	-0.865	-0.998	-0.482	-0.853	-0.742	-0.968	-0.316	-0.371	0.116	0.552	-0.458	-0.619	0.324	-0.803	-0.070	-0.255	-0.666	-0.048	-1.546	0.280	-0.325	-1.563	-0.608	0.321	0.064	-0.107	-0.243	0.337	0.337	0.380	0.296	0.202	0.276	0.129	0.343	0.743	0.125	0.895	0.268
HerbieS	HSERO_RS10235	HSERO_RS10235		RND transporter	0.059	0.151	0.105	-0.163	0.009	0.381	0.662	0.243	-0.314	0.314	0.442	0.041	0.008	-0.047	-0.162	-0.240	0.271	0.038	-0.207	-0.034	0.661	0.035	0.165	0.171	-0.062	0.227	0.478	0.212	0.232	0.592	0.122	0.235	0.290	0.621	0.076	0.225	0.461	0.201	-0.292	0.370	-0.154	0.055	-0.072	-0.035	-0.420	-0.195	0.324	0.198	-0.039	0.184	-0.488	-0.600	-0.261	-0.155	0.151	0.219	0.129	-0.168	0.423	-0.239	0.079	-0.307	-0.545	-0.250	0.139	0.162	0.160	0.133	0.171	0.253	-0.161	-0.228	0.093	-0.056	0.229
HerbieS	HSERO_RS10240	HSERO_RS10240		macrolide ABC transporter ATP-binding protein	0.247	0.037	-0.366	-0.070	-0.507	-0.185	-0.511	-0.119	-0.328	-0.136	-0.137	-0.429	-0.126	-0.408	-0.248	-0.303	-0.069	0.008	-0.134	-0.179	-0.086	0.114	-0.280	-0.149	-0.129	0.106	-0.452	-0.070	-0.088	-0.299	-0.385	-0.279	-0.223	-0.369	-0.447	-0.346	-0.298	-0.252	-0.004	-0.495	-0.156	0.541	0.308	0.307	0.119	0.208	0.150	0.077	-0.109	0.338	0.310	0.527	-0.158	0.259	-0.092	0.215	0.134	0.295	0.188	0.190	0.345	0.194	0.024	0.037	-0.164	-0.136	0.079	-0.061	-0.215	0.022	-0.042	-0.282	-0.328	-0.313	-0.100
HerbieS	HSERO_RS10245	HSERO_RS10245		hemolysin secretion protein D	0.155	-0.053	-0.169	0.158	0.178	-0.049	0.114	0.234	-0.010	0.014	0.039	-0.261	-0.185	-0.216	-0.102	-0.066	0.224	-0.057	0.423	-0.046	-0.172	0.430	0.301	0.110	0.093	-0.196	0.029	0.164	-0.126	0.189	0.235	-0.440	-0.176	-0.208	0.256	-0.183	-0.254	0.031	0.031	-0.225	-0.595	-0.242	-0.468	-0.264	-0.133	0.225	-0.043	-0.253	0.062	-0.041	-0.137	0.187	0.290	-0.051	-0.264	-0.076	-0.308	-0.186	-0.487	0.181	-0.024	-0.058	0.010	-0.269	-0.190	-0.107	-0.399	-0.220	-0.097	-0.128	-0.203	0.057	-0.272	0.287	-0.023
HerbieS	HSERO_RS10250	HSERO_RS10250		flagellar biosynthesis protein FliR	0.937	1.121	0.449	0.206	0.956	1.495	1.199	0.363	-0.042	0.048	0.985	0.875	1.406	0.069	0.530	0.882	-0.194	0.214	1.311	0.932	0.436	1.430	0.506	1.334	1.870	1.084	0.469	0.869	-0.092	1.059	1.157	1.565	0.821	0.236	-0.078	1.142	0.979	1.416	0.166	0.391	1.135	-0.348	0.577	1.591	-0.040	1.353	0.578	2.290	1.944	1.637	-0.011	-0.938	0.668	0.553	1.406	-0.065	-0.891	0.931	0.189	0.556	-0.262	0.016	-0.011	0.317	0.476	0.568	0.454	-0.188	0.328	0.028	0.071	1.377	0.981	1.829	0.720
HerbieS	HSERO_RS10255	HSERO_RS10255		flagellar biosynthesis protein FliQ	0.534	0.888	-0.362	0.675	1.112	1.644	1.671	0.407	0.269	0.479	0.489	0.849	1.588	0.060	0.401	1.009	-0.717	0.119	1.553	0.201	-0.133	1.447	0.266	0.641	1.969	1.069	0.660	1.200	-0.708	1.005	1.620	2.058	0.979	0.690	0.672	1.195	1.020	1.406	0.700	0.435	0.772	0.409	1.236	2.273	0.594	1.779	1.067	2.594	2.033	2.166	0.427	-0.682	1.154	1.025	2.169	0.612	-0.518	0.732	0.445	1.163	0.068	0.227	-0.595	0.997	0.935	0.550	0.735	0.567	0.778	0.995	0.706	1.932	1.660	2.080	1.349
HerbieS	HSERO_RS10260	HSERO_RS10260		flagellar biosynthesis protein FliP	0.449	0.953	0.311	0.304	0.830	1.359	1.187	0.319	0.179	-0.075	0.683	0.429	1.351	0.259	-0.139	0.966	-0.911	0.112	1.457	0.153	0.255	0.993	0.368	0.874	1.392	0.942	0.363	0.688	-0.222	1.091	0.978	1.265	0.451	0.380	0.063	1.087	0.932	1.602	0.617	0.474	1.083	0.133	1.014	1.799	0.391	1.017	0.274	2.194	1.544	1.808	0.415	-0.851	1.100	0.968	1.736	0.063	0.277	0.344	0.580	0.933	0.112	-0.305	-0.146	0.826	1.032	0.811	0.841	0.303	0.379	0.612	0.648	1.010	0.692	1.375	0.670
HerbieS	HSERO_RS10265	HSERO_RS10265		flagellar biosynthesis protein FliO	0.531	0.517	0.056	-0.129	1.211	1.175	0.814	0.121	0.445	0.263	0.804	0.381	1.212	-0.089	-0.081	0.996	-0.593	0.201	1.352	0.183	-0.139	0.914	0.239	0.908	1.660	1.006	-0.045	-0.247	0.535	0.872	1.084	1.005	0.267	0.207	0.116	1.206	1.365	1.343	0.609	0.479	0.938	-0.459	0.572	1.403	0.441	1.087	0.193	1.888	2.047	1.772	0.202	-0.569	0.754	0.667	1.688	0.470	-0.024	0.987	0.294	0.860	-0.005	0.340	0.463	0.641	0.884	0.743	0.595	0.010	0.303	0.581	0.558	0.754	0.455	1.133	0.210
HerbieS	HSERO_RS10275	HSERO_RS10275		flagellar motor switch protein FliM	1.060	1.079	0.586	0.360	1.065	1.874	1.442	0.254	0.493	-0.071	0.868	0.325	1.259	0.291	0.360	0.774	-0.328	0.440	1.668	-0.127	0.079	1.597	0.158	1.074	2.063	1.146	0.054	0.652	0.102	1.035	1.572	1.479	0.473	0.380	-0.165	1.012	0.645	1.367	0.432	0.534	0.947	-0.512	0.946	1.572	0.290	1.306	0.585	1.664	1.959	1.645	0.235	-0.374	0.479	0.601	0.557	0.353	-0.119	-0.349	0.261	0.980	0.362	0.004	0.180	1.059	1.102	1.132	1.015	0.683	0.703	1.073	0.799	1.481	1.171	1.531	1.142
HerbieS	HSERO_RS10280	HSERO_RS10280		flagellar basal body protein FliL	0.973	0.751	-0.072	0.091	0.551	1.554	1.427	-0.309	-0.071	0.110	0.076	0.533	1.106	0.429	0.240	0.133	0.275	-0.127	1.208	0.571	-0.149	1.249	0.035	0.589	1.383	0.359	-0.221	-1.102	-1.330	1.449	1.947	0.453	-0.537	-0.047	-0.147	0.463	0.521	1.156	0.394	0.060	-0.252	-0.489	1.178	0.909	0.645	1.359	0.628	1.262	2.230	0.999	-0.482	-0.673	0.939	1.106	0.082	0.464	0.558	0.653	0.248	-0.016	0.086	0.879	-0.947	1.322	0.863	1.405	1.039	0.889	0.512	0.578	1.305	1.866	1.377	0.835	0.518
HerbieS	HSERO_RS10285	HSERO_RS10285		flagellar hook-length control protein	0.968	1.086	0.219	0.371	0.991	1.600	1.260	0.604	0.710	0.394	1.489	0.770	1.685	0.633	0.723	0.212	-0.333	0.417	1.826	0.626	0.422	1.517	0.456	1.154	1.785	1.604	0.245	0.502	0.126	1.223	1.486	1.356	0.726	0.705	0.385	1.322	0.920	1.805	0.601	0.885	1.237	-0.414	0.731	1.493	0.396	1.071	0.576	1.531	1.718	1.688	0.077	-0.943	0.398	1.027	1.014	-0.107	0.374	0.742	-0.395	0.965	0.087	-0.531	-0.306	0.789	0.726	1.042	0.902	0.591	0.436	0.690	0.809	1.154	0.839	1.238	0.737
HerbieS	HSERO_RS10290	HSERO_RS10290		flagellar biosynthesis protein FliJ	0.108	0.490	-0.330	-0.314	0.391	1.258	1.022	0.569	0.394	0.057	0.438	0.313	1.423	-0.043	0.639	0.041	-1.145	-0.017	1.109	-0.276	-0.062	0.645	0.297	0.741	0.197	0.823	-0.251	-0.363	-0.535	0.890	0.981	1.184	1.241	0.205	-0.324	1.429	1.130	1.305	0.444	0.204	0.834	-0.229	0.527	0.925	0.348	0.407	0.215	1.382	0.039	1.865	0.381	-1.211	-0.197	1.453	0.758	-0.268	0.022	1.140	0.164	1.254	-0.069	-0.385	-1.628	0.809	0.695	0.362	0.513	0.261	0.498	0.633	0.615	1.198	0.464	1.630	0.161
