orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7022682	Shewana3_4328		alkylhydroperoxidase (RefSeq)	-0.277	-0.207	-0.276	-0.064	-0.042	-0.259	0.039	-0.235	-0.137	-0.345	-0.025	-0.016	-0.153	-0.122	-0.190	-0.193	-0.212	0.104	0.139	0.161	-0.133	-0.058	-0.217	0.099	-0.130	-0.112	-0.173	-0.090	-0.081	0.077	-0.001	-0.176	0.157	0.000	-0.136	-0.061	0.260	0.234	0.118	-0.003	0.107	0.072	-0.062	0.072	-0.157	0.241	0.216	0.083	-0.345	-0.083	0.415	0.047	0.027	-0.039	-0.195	-0.061	0.089	-0.163	-0.112	0.167	-0.221	-0.011	-0.133	-0.046	-0.158	-0.028	0.070	-0.054	-0.094	-0.031	0.159	-0.092	0.009	0.151	-0.102	-0.160	-0.064	-0.012	0.193	-0.020	-0.023	-0.339	0.159	0.119	-0.109	-0.091	0.187	-0.032	0.030	-0.005	0.079	0.051	-0.046	0.238	-0.060	-0.064	-0.006	0.032	0.293	0.309	-0.054	-0.181	0.255
ANA3	7022683	Shewana3_4329		hypothetical protein (RefSeq)	0.096	-0.117	0.450	0.438	0.168	0.388	0.531	0.521	0.320	0.213	0.377	0.451	0.465	0.363	0.596	0.363	0.398	0.283	0.529	0.089	0.288	0.433	0.290	0.491	0.357	0.453	0.305	-0.000	0.375	0.237	0.112	0.030	0.217	0.311	-0.044	0.187	0.293	0.109	0.421	0.214	0.125	0.243	0.323	0.370	0.008	0.302	0.164	0.156	0.163	-0.002	0.382	0.174	0.238	0.270	0.072	-0.092	-0.090	-0.029	0.234	0.541	-0.016	-0.006	-0.132	0.137	0.156	0.002	-0.015	0.194	0.191	-0.134	-0.043	0.145	0.083	0.180	0.048	-0.035	0.048	0.271	-0.036	0.019	0.092	0.178	0.306	0.002	0.112	0.138	0.019	0.107	-0.090	0.161	-0.039	-0.015	0.309	0.182	0.118	0.041	0.067	0.057	0.038	0.097	0.171	0.307	0.274
ANA3	7022684	Shewana3_4330		diguanylate cyclase with GAF sensor (RefSeq)	-0.380	-0.070	-0.292	-0.474	0.188	0.000	-0.339	0.035	-0.070	-0.018	-0.232	0.019	-0.211	-0.463	-0.459	-0.193	-0.028	0.232	-0.159	-0.093	-0.212	-0.018	-0.092	-0.017	-0.178	-0.147	-0.160	-0.118	-0.152	-0.225	0.326	-0.379	0.098	-0.222	-0.191	0.404	-0.025	0.047	-0.386	0.144	0.064	-0.011	-0.265	-0.075	0.363	-0.040	-0.091	-0.410	-0.254	0.042	0.002	0.033	-0.148	-0.103	-0.145	0.496	-0.428	-0.113	0.234	0.249	-0.054	-0.134	-0.165	-0.222	-0.086	0.194	-0.065	0.436	-0.013	0.059	-0.025	-0.100	0.165	0.403	0.188	-0.073	0.135	-0.157	-0.150	-0.246	-0.003	-0.136	0.285	0.235	-0.039	0.011	0.424	0.457	0.112	-0.046	0.270	0.181	0.175	0.713	0.217	-0.054	-0.100	0.024	0.059	-0.224	0.604	-0.174	-0.708
ANA3	7022685	Shewana3_4331		methionine sulfoxide reductase A (RefSeq)	0.264	0.061	0.309	0.755	0.181	0.384	-0.156	0.018	0.254	0.146	0.150	0.520	0.371	0.200	0.179	0.448	0.123	0.078	0.110	0.328	0.213	-0.012	0.199	0.499	0.190	0.130	0.075	-0.004	0.203	0.335	0.064	0.278	0.347	-0.009	0.276	-0.671	0.135	0.261	0.116	0.250	-0.040	0.088	0.383	0.257	-0.128	0.179	0.229	-0.001	-0.004	0.118	0.449	0.374	0.439	0.052	0.049	-0.080	0.540	-0.053	-0.228	-0.230	-0.470	-0.456	-0.956	-0.153	-0.181	-0.006	-0.542	-0.437	-0.497	-0.463	0.372	-0.381	-0.571	-0.438	-0.383	0.136	-0.390	-0.318	0.170	0.003	-0.146	-0.658	0.349	0.199	-0.405	0.233	-0.438	-0.017	0.044	0.080	-0.044	0.199	-0.456	0.316	0.387	-0.405	0.037	0.100	0.077	-0.210	0.453	-0.705	-0.312
ANA3	7022686	Shewana3_4332		hypothetical protein (RefSeq)	0.457	0.349	0.498	0.466	-0.150	0.373	0.085	0.412	0.304	0.182	0.347	0.370	0.158	-0.139	-0.093	0.193	0.052	0.015	0.188	0.097	0.128	0.144	0.306	0.502	0.408	0.278	0.283	0.142	0.412	0.664	0.710	0.378	0.590	0.701	0.538	-0.364	0.555	0.615	0.742	0.614	0.445	0.533	0.845	0.546	-0.122	0.491	0.462	0.443	0.134	0.293	-0.093	0.300	0.459	0.527	0.361	-0.147	0.446	-0.185	-0.156	-0.154	-0.150	-0.224	0.176	0.226	0.109	0.244	-0.084	0.192	0.044	-0.480	-0.364	-0.172	-0.232	-0.238	0.006	0.135	-0.367	-0.358	-0.089	0.287	-0.163	0.192	0.107	0.157	0.170	0.211	-0.251	0.148	0.019	-0.070	0.109	0.320	0.318	-0.291	0.278	0.405	0.190	0.468	0.246	0.432	0.380	0.589	1.274
ANA3	7022687	Shewana3_4333		methionine-R-sulfoxide reductase (RefSeq)	0.331	0.085	-0.061	0.098	-0.057	-0.056	0.000	-0.029	0.277	0.137	-0.162	0.127	0.026	-0.427	0.253	0.025	0.013	0.319	-0.012	-0.059	0.260	-0.097	0.194	0.400	0.147	0.241	0.339	0.288	0.326	-0.286	-0.231	-0.505	-0.020	-0.277	-0.367	-0.419	-0.091	-0.160	-0.413	-0.392	-0.158	-0.369	-0.369	-0.188	-0.335	-0.227	-0.074	-0.201	0.054	-0.050	0.217	0.015	0.119	0.137	-0.054	0.054	-0.050	0.019	-0.157	-0.203	-0.256	-0.076	-0.007	0.021	0.036	-0.163	-0.075	-0.342	-0.072	-0.466	-0.088	-0.225	-0.143	0.000	-0.360	-0.266	-0.167	-0.101	-0.384	-0.323	0.042	-0.130	-0.069	0.032	0.095	-0.033	-0.283	-0.222	0.089	0.001	-0.273	-0.199	-0.320	-0.161	-0.027	0.054	-0.099	-0.071	-0.074	-0.085	0.254	0.511	0.203
ANA3	7022689	Shewana3_4335		peptide methionine sulfoxide reductase (RefSeq)	-0.298	-0.254	-0.670	-0.293	-0.128	-0.290	-0.346	-0.256	0.002	-0.051	-0.631	-0.313	-0.078	-0.139	0.000	0.055	-0.214	-0.627	0.052	-0.275	-0.089	0.106	0.184	-0.008	-0.251	0.139	0.130	-0.235	-0.196	-0.606	-0.464	0.026	-0.072	-0.262	0.062	0.351	-0.084	-0.101	-0.296	-0.135	0.009	-0.158	-0.185	-0.044	-0.192	-0.313	-0.175	0.132	0.767	0.024	-0.299	0.145	0.004	0.261	-0.153	0.565	-0.074	0.065	-0.170	0.571	0.386	0.194	0.410	0.025	0.145	0.005	0.299	-0.044	0.288	0.219	0.031	0.018	0.351	-0.065	0.319	0.057	0.012	0.092	-0.146	0.077	-0.133	0.058	0.111	0.102	-0.198	0.190	-0.077	0.063	0.215	-0.089	0.131	0.126	-0.134	-0.226	0.069	0.029	0.219	0.218	0.128	-0.236	0.049	-0.006	-0.284
ANA3	7022690	Shewana3_4336		AraC family transcriptional regulator (RefSeq)	-0.426	-0.348	0.108	-0.475	-0.147	-0.332	0.016	-0.523	-0.067	0.004	-0.278	-0.155	-0.285	-0.285	0.109	0.048	-0.202	-0.033	0.037	-0.437	-0.164	0.046	-0.082	-0.251	-0.098	0.011	0.117	-0.428	-0.403	-0.265	0.110	-0.003	-0.089	-0.118	-0.042	0.363	0.002	-0.099	-0.392	0.120	-0.018	0.013	-0.445	-0.199	0.417	-0.077	-0.072	-0.494	-0.283	-0.457	-0.267	-0.483	-0.612	-0.081	-0.218	-0.299	-0.531	-0.142	0.172	0.119	-0.126	0.213	-0.112	0.035	0.011	-0.087	-0.161	0.210	-0.024	-0.075	0.237	-0.359	0.011	-0.244	-0.213	-0.183	-0.127	-0.265	-0.129	-0.096	-0.175	-0.026	0.126	-0.147	0.269	0.060	0.278	0.044	0.089	0.076	0.057	0.109	0.268	0.250	-0.007	0.054	0.196	0.046	0.244	0.357	0.308	0.687	0.278
ANA3	7022691	Shewana3_4337		hypothetical protein (RefSeq)	0.102	-0.005	0.372	0.227	0.104	0.644	0.265	0.552	0.487	0.208	0.462	0.483	0.450	0.537	0.337	0.143	0.420	0.359	0.106	0.307	0.357	0.117	0.558	0.432	0.364	0.354	0.267	0.092	0.000	0.526	0.355	0.269	0.278	0.600	0.148	0.013	0.452	0.397	0.684	0.548	0.117	0.415	0.670	0.273	0.309	0.585	0.327	0.178	-0.055	0.101	-0.225	0.138	0.189	-0.000	0.078	-0.261	0.070	-0.038	0.165	0.439	-0.087	-0.599	-0.491	-0.017	-0.053	0.117	-0.539	0.608	-0.485	-0.597	-0.103	-0.385	-0.508	-0.440	-0.294	-0.371	-0.457	0.089	-0.040	-0.109	-0.195	0.009	-0.117	0.083	0.105	0.247	0.325	0.486	-0.055	0.149	-0.231	-0.076	0.477	0.250	-0.205	0.074	-0.010	0.263	-0.150	0.532	-0.409	0.559	0.882
ANA3	7022692	Shewana3_4338		hypothetical protein (RefSeq)	0.250	0.597	0.005	2.230	0.569	0.163	-0.443	0.090	-0.222	-1.031	-0.287	0.643	-0.086	-0.417	-0.234	0.431	0.110	0.470	-0.666	0.321	-0.022	-0.456	0.051	0.743	0.056	-1.471	-0.980	0.727	0.575	0.846	0.572	0.170	-0.850	1.036	0.883	-0.336	-0.326	-0.238	0.865	0.391	0.310	-0.384	0.552	0.788	-0.510	-0.860	0.099	0.880	0.432	1.443	0.053	0.872	0.468	1.037	1.176	0.586	1.018	0.641	0.537	-0.348	0.157	0.224	1.055	0.817	0.417	-0.162	0.302	-0.650	0.327	-0.144	0.126	0.262	0.081	-0.149	-0.026	0.209	0.297	-0.116	0.062	0.274	0.020	0.001	-0.103	-0.057	0.188	0.026	-0.273	-0.447	-0.023	-0.155	-0.352	0.098	-0.565	-0.261	-0.036	0.486	0.453	0.333	-0.665	-2.461	-2.199	-2.918	-1.587
ANA3	7022693	Shewana3_4339		integrase catalytic subunit (RefSeq)	-0.355	-0.043	-0.115	0.209	-0.067	0.198	-0.500	-0.258	-0.055	0.188	-0.213	-0.336	-0.032	-0.274	-0.254	0.103	-0.248	-0.079	-0.291	-0.020	-0.022	0.043	0.000	-0.234	0.008	-0.052	0.053	-0.262	-0.367	-0.435	0.012	0.112	-0.308	-0.214	-0.285	0.278	-0.219	-0.108	-0.149	-0.172	0.127	-0.236	-0.372	-0.441	0.226	-0.060	-0.248	0.026	-0.388	-0.338	0.017	-0.306	-0.181	-0.123	0.128	-0.336	-0.261	0.379	0.195	0.131	0.263	0.618	0.512	-0.102	-0.093	0.021	0.216	-0.193	0.355	0.277	0.248	0.413	0.353	0.189	0.138	0.215	-0.009	0.125	0.099	0.096	-0.114	0.058	0.038	0.009	-0.011	0.042	0.249	-0.068	-0.192	0.051	-0.021	-0.074	0.204	-0.036	0.136	-0.067	-0.146	-0.129	-0.059	-0.620	-0.395	-0.107	-0.556
ANA3	7022694	Shewana3_4340		hypothetical protein (RefSeq)	0.098	0.171	-0.077	0.687	-0.109	0.212	0.124	-0.074	0.308	-0.226	0.579	0.441	0.247	0.287	-0.096	0.323	0.211	0.082	0.657	-0.093	0.193	0.352	0.458	0.328	0.118	-0.098	0.284	0.094	0.189	0.272	-0.317	-0.052	0.011	0.118	0.035	-0.810	-0.027	0.062	0.381	-0.248	-0.209	0.068	0.262	0.229	-1.296	0.142	-0.088	0.389	1.007	0.666	-0.013	0.550	0.367	1.297	0.580	0.313	0.591	-0.101	0.706	0.243	0.164	0.312	0.080	0.119	0.057	0.112	-0.108	0.484	0.260	-0.793	-0.272	0.087	0.101	0.574	0.059	-0.056	-0.274	0.328	0.481	0.124	0.244	0.280	0.427	0.175	0.496	0.148	-0.064	-0.214	-0.288	0.548	0.232	-0.346	0.407	0.158	0.042	0.530	-0.081	0.356	0.212	0.542	0.615	0.364	0.426
ANA3	7022695	Shewana3_4341		putative transcriptional regulator MerR (RefSeq)	-0.423	-0.585	-0.353	-0.945	-0.259	-0.968	-0.685	-0.614	-0.327	-0.487	-0.725	-1.175	-0.610	-1.003	-0.213	-1.063	-1.061	-0.300	-0.201	-0.496	-0.516	-0.382	-0.494	-1.113	-0.630	-0.159	-0.238	-0.361	-0.521	-1.051	-0.440	-0.046	-0.193	-0.823	-0.659	0.415	-0.239	-0.268	-1.123	-0.104	-0.138	-0.232	-0.934	-0.421	0.466	-0.371	-0.183	-1.121	-0.782	-0.168	0.261	-1.141	-0.878	-0.677	-0.402	0.414	-1.532	0.005	-0.005	0.200	0.196	-0.001	0.211	-0.130	-0.140	-0.073	-0.356	-0.471	-0.416	-0.621	-0.238	-0.402	-0.071	-0.475	0.211	-0.122	-0.254	-0.207	0.145	-0.378	0.037	-0.057	-0.242	-0.037	-0.328	-0.056	-0.030	-0.073	0.004	-0.090	-0.143	-0.014	0.111	0.041	-0.174	-0.396	-0.085	-0.413	-0.164	-0.367	0.449	0.023	-0.250
ANA3	7022696	Shewana3_4342		putative mercuric transport protein (RefSeq)	-0.403	0.134	-0.111	0.334	0.581	0.531	1.023	0.802	0.357	0.025	0.304	0.530	0.145	0.102	0.554	0.330	0.203	0.115	0.284	0.139	0.311	0.273	0.323	0.426	0.548	0.311	-0.094	0.131	0.389	0.054	0.419	0.281	0.164	0.053	0.224	-1.190	0.035	0.138	0.349	-0.004	-0.162	-0.023	0.094	0.076	-0.671	-0.030	-0.010	0.525	1.235	0.343	0.445	0.402	0.378	0.367	0.485	1.188	0.481	0.242	0.185	0.496	-0.368	0.329	0.380	0.393	0.424	0.130	0.217	0.503	0.127	-0.124	-0.126	0.627	0.325	0.520	-0.183	0.027	0.010	0.183	0.041	0.100	0.202	0.194	0.047	-0.319	0.126	0.127	-0.032	-0.035	-0.311	0.121	-0.074	-0.024	-0.265	-0.093	0.010	0.293	0.152	0.064	-0.013	0.122	0.413	0.248	0.893
ANA3	7022697	Shewana3_4343		mercuric transport protein periplasmic component (RefSeq)	0.323	-0.035	-0.473	0.355	0.335	0.810	1.409	0.289	0.262	-0.094	0.002	0.640	0.241	0.324	-0.053	0.300	0.386	0.889	0.088	-0.044	0.437	0.227	0.324	0.719	0.521	0.260	-0.236	-0.057	0.424	1.043	0.732	0.191	0.252	0.869	0.863	-0.403	0.432	0.598	0.901	0.896	0.301	0.576	1.054	0.617	-0.029	0.163	0.614	0.508	0.048	-0.133	0.826	0.322	0.600	-0.080	0.420	-0.199	0.287	0.268	0.027	0.000	0.202	0.083	0.417	0.496	0.376	0.138	0.177	0.840	0.299	0.182	-0.147	0.155	0.188	0.506	-0.128	-0.191	0.100	-0.299	-0.095	0.065	0.076	0.119	0.534	-0.008	0.128	0.515	0.195	0.366	0.188	0.145	0.081	0.213	-0.187	0.102	0.334	0.370	0.304	0.431	0.056	-1.088	-1.152	-1.178	-0.582
ANA3	7022698	Shewana3_4344		putative mercury transport protein MerC (RefSeq)	-0.060	-0.153	-0.025	0.326	0.070	0.093	0.183	-0.044	0.213	0.083	-0.094	0.318	0.130	0.258	0.016	0.182	-0.054	0.349	-0.059	0.228	0.160	0.136	0.238	0.417	0.175	-0.015	-0.107	-0.089	-0.024	0.185	0.196	0.182	-0.007	0.487	0.277	-0.410	0.093	0.103	0.046	0.097	0.251	-0.081	0.315	0.174	-0.342	0.106	0.176	0.170	0.446	0.388	0.684	0.358	0.294	0.400	0.188	0.121	0.328	0.047	0.150	-0.315	0.170	0.284	0.485	0.283	0.238	0.014	0.422	-0.142	0.469	-0.107	0.300	0.465	0.184	0.089	0.164	0.014	0.059	-0.071	0.145	0.087	0.163	0.080	0.025	-0.054	0.045	0.090	0.019	-0.239	0.019	-0.004	-0.252	-0.094	-0.085	-0.383	0.044	0.112	0.089	0.046	0.045	0.016	0.229	-0.048	0.006
ANA3	7022699	Shewana3_4345		putative mercuric reductase (RefSeq)	-0.181	-0.289	-0.243	-0.101	0.184	-0.149	0.142	0.179	-0.062	-0.107	-0.313	-0.006	-0.151	-0.359	0.032	-0.045	0.178	0.053	0.235	-0.103	-0.244	0.316	-0.272	-0.077	0.076	0.158	0.151	-0.337	-0.243	-0.545	-0.222	0.008	0.107	-0.307	-0.120	-0.177	-0.078	-0.079	-0.253	-0.088	-0.087	-0.043	-0.451	-0.118	-0.175	-0.185	-0.027	-0.062	-0.050	-0.169	0.030	-0.158	-0.173	-0.163	0.022	-0.367	-0.155	0.095	0.253	0.050	0.151	0.424	0.350	0.090	0.120	-0.032	0.151	-0.008	0.361	-0.053	0.114	0.102	0.257	0.112	0.157	0.192	0.002	0.208	0.266	-0.017	0.116	-0.117	0.057	0.124	0.089	-0.019	-0.422	-0.302	0.006	0.044	0.002	-0.122	0.000	-0.355	0.028	-0.046	-0.043	-0.075	0.135	-0.012	0.106	0.076	0.245
ANA3	7022701	Shewana3_4347		putative mercury resistance protein (RefSeq)	-0.930	-0.391	0.066	-1.169	-0.509	-0.043	-0.252	0.070	-0.515	-0.032	-0.581	-0.202	-0.256	-0.373	-0.875	-1.657	-0.286	-0.028	-0.034	-1.120	-1.399	-1.227	-0.547	-0.759	-0.626	-0.326	-0.600	-0.214	-0.326	-0.666	-0.703	-0.589	-1.098	-1.396	-0.397	1.047	-0.259	-0.673	-0.748	-0.052	-0.342	-0.034	-0.744	-0.997	0.945	-0.370	0.023	-0.961	-0.939	-0.818	-0.948	-1.055	-0.082	-0.998	-1.538	-1.251	-0.719	0.714	0.239	-0.429	0.659	0.676	0.755	0.012	-0.294	0.156	0.274	-0.081	0.544	0.823	0.168	0.000	0.269	1.002	0.849	0.028	0.271	-0.066	-0.112	0.197	0.455	0.051	0.151	-0.027	-0.510	-0.092	0.405	-0.098	-0.590	-0.100	0.086	0.079	-0.265	0.329	-0.132	-0.741	-0.246	-0.046	-0.074	-0.885	-1.067	-0.121	-0.372
ANA3	7022702	Shewana3_4348		hypothetical protein (RefSeq)	0.344	0.365	-0.371	0.328	0.433	0.080	0.289	-0.087	0.365	0.217	0.121	0.704	-0.212	-0.110	0.142	0.080	0.217	-0.242	-0.005	0.227	0.451	0.111	0.398	0.568	0.196	0.209	0.545	0.248	0.471	0.639	0.482	0.376	0.150	0.648	0.496	-0.550	0.386	0.473	0.635	0.533	0.350	0.559	0.486	0.627	-0.316	0.409	0.421	0.763	0.413	-0.151	0.762	0.603	0.520	1.904	0.284	0.329	0.624	-0.002	0.062	-0.216	-0.391	-0.431	-0.484	0.247	0.308	0.104	-0.332	-0.371	-0.358	-0.512	-0.262	-0.099	-0.230	-0.569	-0.568	-0.502	-0.108	-0.170	-0.050	0.074	0.127	0.131	0.043	-0.111	0.156	-0.239	-0.080	-0.263	-0.050	-0.209	-0.414	-0.019	-0.211	-0.456	-0.192	0.211	-0.014	-0.039	0.053	0.440	0.894	-0.019	0.622
ANA3	7022703	Shewana3_4349		umuC protein (RefSeq)	0.319	0.116	0.164	0.796	-0.169	0.080	0.805	0.259	-0.012	0.171	-0.010	0.327	0.153	0.227	0.077	0.012	0.226	-0.127	0.617	0.287	0.208	0.267	0.125	0.292	0.322	0.080	0.099	-0.021	-0.057	0.220	0.168	0.131	0.106	0.438	0.370	-0.149	0.229	0.427	0.432	0.613	0.216	0.064	0.586	0.458	-0.296	0.052	0.163	0.258	0.273	0.141	-0.007	0.238	0.307	0.044	0.315	0.347	0.278	0.084	0.108	0.013	-0.057	-0.008	0.061	0.024	0.195	0.103	-0.128	-0.288	0.051	0.092	0.039	0.254	-0.079	0.315	0.005	-0.099	0.038	0.082	0.023	-0.088	0.064	0.113	0.039	-0.031	0.112	0.040	0.038	0.197	0.236	0.017	-0.183	-0.047	0.118	-0.024	0.027	0.146	0.124	0.078	-0.308	-0.077	-0.022	0.065	-0.138
ANA3	7022704	Shewana3_4350		hypothetical protein (RefSeq)	0.007	-0.013	-0.008	0.087	0.061	0.072	0.138	-0.026	0.127	0.075	-0.131	0.037	0.076	-0.017	0.134	0.120	0.026	0.036	0.225	-0.059	-0.071	0.058	0.136	0.078	-0.025	0.113	0.118	0.036	0.089	0.191	-0.046	-0.104	0.117	0.149	0.059	0.159	0.098	0.117	0.073	0.078	0.023	0.101	0.113	0.042	0.161	0.141	0.118	0.089	0.142	0.069	0.395	0.093	0.116	0.151	0.151	0.342	0.026	-0.321	-0.243	-0.058	-0.443	-0.143	-0.662	-0.115	-0.166	-0.024	-0.522	-0.003	-0.496	-0.173	-0.054	-0.296	-0.335	-0.219	-0.256	-0.148	-0.204	-0.109	-0.087	-0.127	-0.246	-0.034	0.068	-0.006	0.058	-0.033	0.108	0.160	0.115	0.057	-0.038	0.004	0.006	0.169	0.046	0.105	-0.055	-0.187	-0.071	-0.135	-0.118	-0.002	-0.087
ANA3	7022705	Shewana3_4351		patatin (RefSeq)	0.157	0.101	-0.069	0.254	0.393	0.267	0.460	0.190	-0.014	-0.169	0.231	0.299	0.024	0.211	-0.035	0.130	0.414	0.046	0.403	-0.424	0.272	0.177	-0.152	0.001	-0.201	0.266	0.020	-0.162	-0.043	-0.251	-0.105	-0.305	-0.630	-0.130	-0.082	-0.000	-0.046	-0.272	-0.358	-0.209	-0.467	-0.458	-0.252	-0.556	-0.106	-0.357	-0.167	0.058	-0.008	-0.229	-0.299	-0.168	-0.235	0.324	-0.273	0.098	-0.007	-0.142	-0.254	-0.189	-0.058	-0.203	-0.635	-0.037	-0.231	0.062	-0.148	0.264	0.109	0.308	0.201	0.018	0.208	0.385	0.020	0.317	0.093	-0.163	0.103	-0.168	0.004	0.196	0.140	0.056	-0.118	0.062	-0.218	0.643	0.363	0.164	0.213	-0.163	0.067	0.266	-0.110	0.311	0.137	0.183	-0.024	-0.022	-0.571	-0.184	-0.383
ANA3	7022706	Shewana3_4352		hypothetical protein (RefSeq)	0.079	0.116	0.020	0.228	0.171	0.097	0.028	-0.023	0.104	0.049	-0.037	0.035	0.001	-0.043	0.209	0.178	0.032	0.019	0.263	-0.009	0.009	0.000	0.017	0.080	-0.028	-0.143	0.010	0.127	0.120	0.096	0.096	0.185	-0.060	0.108	0.247	0.129	0.081	0.144	0.103	0.107	0.187	0.106	0.075	0.205	0.115	0.056	0.255	0.206	0.368	0.221	0.068	0.164	0.141	0.169	0.150	0.168	0.178	0.005	0.054	0.176	-0.051	0.333	0.063	0.002	-0.033	-0.004	0.022	-0.146	-0.034	0.070	-0.012	0.209	-0.005	0.019	0.088	-0.062	0.042	-0.006	-0.036	-0.013	0.016	0.102	0.151	0.024	0.181	0.038	0.148	0.254	0.128	0.192	-0.016	0.102	0.104	-0.183	0.097	0.077	0.004	-0.050	0.031	0.105	0.003	0.318	0.311
ANA3	7022707	Shewana3_4353		hypothetical protein (RefSeq)	0.201	0.648	-0.421	0.353	0.208	0.057	-0.139	0.097	0.036	0.017	0.225	0.218	0.120	-0.073	-0.161	-0.101	0.215	0.058	0.691	0.080	-0.073	0.017	0.021	0.372	0.000	0.000	0.002	0.615	0.507	0.746	0.489	0.340	0.327	0.695	0.403	-0.702	0.307	0.262	0.771	0.636	0.417	0.236	0.746	0.520	-0.238	0.219	0.230	0.396	0.283	0.218	0.497	0.512	0.473	0.020	0.343	0.327	0.487	0.169	0.013	-0.146	-0.364	0.395	0.096	0.167	0.260	0.214	0.000	-0.306	-0.144	0.079	-0.151	0.046	0.036	0.340	-0.236	0.097	0.049	-0.248	0.055	0.403	0.172	0.035	0.232	-0.098	0.152	0.172	0.019	-0.188	0.019	-0.098	-0.051	-0.115	0.035	-0.702	-0.012	0.322	0.198	-0.103	-0.282	-0.587	0.010	-0.117	-0.107
